	tweet_id	text	user_id	created_at	party	valence
690347	974527690706370561	Ich wache auf &amp; denke: Heimatminister Seehofer hat mich mal eben 25 Jahre zurückkatapultiert. Moment. NEIN. Er hat SICH zurückkatapultiert. Ich bleibe, wo ich bin - in meiner Heimat, Deutschland 2018. https://t.co/eOc4YHzSRP	22125770	2018-03-16 06:08:01	Grüne	0.14
690503	915948837386276864	#Heimat, ist für mich kein Ort, nicht Blut und Boden, sondern eine geistige Haltung - Wertehaltung, die uns verbindet und verpflichtet.	22125770	2017-10-05 14:36:34	Grüne	-0.3
690692	848143315832893440	Zuversicht, Entschlossenheit und Weltoffenheit haben heute eine Heimat: auf dem kleinen Parteitag der Grünen in Nürnberg! #kpt17	22125770	2017-04-01 12:01:38	Grüne	-0.3
691086	746294610134245376	Gratuliere Uni Konstanz zum 50 mit meinem Beitrag über das Studieren an meiner Heimatuni  https://t.co/tj2kStI4qK #unikonstanz	22125770	2016-06-24 10:51:15	Grüne	-0.3
691278	704356528774651904	Brilliant evening tonight w Thomas Medicus re his Heimat. Great talk w new friends. +transcendent Kanaan hummus. https://t.co/i2E5FPgUBa	22125770	2016-02-29 17:24:17	Grüne	-0.3
691764	610873289607643136	#Ulm -er OB Gönner in Berlin! Er kann einfach gute launige Reden halten #vku #sommerfest #HeimatinBerlin http://t.co/ek1A5le4Dh	22125770	2015-06-16 18:15:16	Grüne	0.47
692651	970768719625539585	Mit einem starken Team streiten wir für eure Interessen in der Bundesregierung: Horst Seehofer wird Bundesminister für Inneres, Bau und Heimat! @AndiScheuer wird Bundesverkehrsminister! Gerd Müller bleibt Bundesentwicklungsminister! @dorobaer wird Staatsministerin für Digitales! https://t.co/BAa2fHUIBe	4866955749	2018-03-05 21:11:13	CSU	0.13
693345	988145099342336008	Guten Morgen 🇩🇪! Dieter #Laudenbach wäre prädestiniert, dieses wichtige politische Amt seiner Heimatstadt #Gera zu übernehmen. „Ich will Diener für die Bevölkerung sein“, so sein hoher Anspruch. Ich bin mir sicher: Er wird diesem gerecht werden. #AfD ➡️https://t.co/xsqd9KfhKa https://t.co/m4yGrG5PXD	1286011081	2018-04-22 19:58:45	AfD	1.1
693374	977134250431533056	Die #Kindergeld-Zahlungen ins Ausland haben sich seit 2010 fast verzehnfacht - dazu @KayGottschalk1: ❝Zumindest eine Anpassung an das Niveau des Heimatlandes sollte noch einmal diskutiert werden, wenn nicht gar eine komplette Streichung.❞ #AfD ℹ️ https://t.co/s66WIYkn1b https://t.co/jyI3q0elud	1286011081	2018-03-23 10:45:34	AfD	-0.3
693565	931257565635338240	Statt eines Familiennachzugs fordern wir einen Rückzug zur Familie im Heimatland - und die Bundesregierung dazu auf, entsprechende Verhandlungen mit Syrien zu beginnen, um die Rückkehr der ehemaligen Flüchtlinge zeitnah zu ermöglichen. #AfD ➡️ https://t.co/iGhufkOTpo https://t.co/JuSDdXkm5H	1286011081	2017-11-16 20:28:00	AfD	1.78
694415	1123850163343319040	Besuch aus der Heimat: Knapp 50 Südpfälzerinnen und Südpfälzer folgten meiner Einladung zu einer dreitägigen Fahrt nach Berlin. Unter den Besuchern waren unter anderem Ehrenamtliche der DLRG und mehrere Träger des Bundesverdienstkreuzes. https://t.co/PHfavNsSrk	51483238	2019-05-02 07:22:13	CDU	1.6
694545	1038475974747324416	Das ist  Gemeinschaft und Heimat. Steinweiler feiert Ortsjubiläum. Und die Bürger spielen ihre eigene Geschichte in einem klasse Stationentheater https://t.co/tUvcWtZM9n	51483238	2018-09-08 17:15:40	CDU	1.34
694626	988752642783567872	Heute freute ich mich über den Besuch aus der Heimat: Eine Klasse der Realschule Plus Kandel kam in den Bundestag. Den Schülerinnen und Schülern gab ich einen kleinen Einblick in meine Arbeit als Bundestagsabgeordneter der Südpfalz. https://t.co/htnaP1OFdG	51483238	2018-04-24 12:12:54	CDU	-0.3
695048	555835345133375488	Viele Bekannte aus der Pfalz und #Landau heute Abend in der Landesvertretung. Heimat in Berlin	51483238	2015-01-15 21:14:07	CDU	-0.3
695662	1187611839598944256	Neue Heimat Dresden? Vermutlich gibt es künftig nur noch staatlich organisierte Lasershows in einer kalten, dunklen, autofreien Stadt. #Grüne und #Linke werden sich wohl zukünftig noch so richtig austoben… https://t.co/JLWcOxUuvD	916639458409242624	2019-10-25 06:08:21	AfD	0.89
695849	1081229444428091392	Herr Özdemir von den Grünen fliegt zu Neujahr nach Chile. Da fallen ~17.000 kg CO2 pro Passagier an, soviel wie 13 mal mit dem Dieselauto von Dresden an die Ostsee und zurück . Heimaturlaub heißt #Umweltschutz, alles andere ist Heuchelei. Zeit für Veränderung, Zeit für die #AfD! https://t.co/VXTvy4rtYS	916639458409242624	2019-01-04 16:42:42	AfD	-0.15
695915	1061690246654451712	Überall in Deutschland gab es heute Aktionen gegen den UN-#Migrationspakt. So auch in Dresden, organisiert durch die Bürgerinitiative Zukunft Heimat und dem Dresdner Verein Pro Mitsprache. Klasse! https://t.co/H16NEUghy7	916639458409242624	2018-11-11 18:40:54	AfD	-0.3
696046	1024192482043731968	"""Massenzuwanderung heißt auch Messerzuwanderung."" Dieser Satz von Dr. Curio hat sich wieder einmal bestätigt: mehrere Messerattacken durch Einwanderer erschüttern Dresden.   Die Politik der Altparteien hat unsere Heimat verändert. Nur die #AfD kann diesen Zustand beenden. https://t.co/n7rtVMZk73"	916639458409242624	2018-07-31 07:18:10	AfD	-0.3
696181	986307097800388610	Heute beim Jahresempfang des #BdV. 🙂#AfD #Heimat https://t.co/1VPLcUHOga	916639458409242624	2018-04-17 18:15:11	AfD	-0.3
696298	960523005142106112	Gemeinsam schaffen wir eine Freiheitszone, in der die fatale Politik der  Altparteien korrigiert wird. Es wird ein pol. Flächenbrand, wenn Sachsen, Brandenburger und Thüringer 2019 wieder selbstbestimmt u. frei ihre Heimat zurückfordern. #Cottbus #ZukunftHeimat #AfDwirkt https://t.co/7SkvMHxYUI	916639458409242624	2018-02-05 14:38:24	AfD	2.47
696313	957650248087810048	Heute in Erfurt mit 3.000 weiteren #Mutbürgern, die unseren Sozialstaat nach innen und außen verteidigen wollen. Tolle Reden und eine positive Stimmung lassen uns zuversichtlich in die Zukunft blicken! Danke u.a. an @AfD_Thueringen @BjoernHoecke @Buergerwohl! Für unsere Heimat! https://t.co/ZFWzgRSoak	916639458409242624	2018-01-28 16:23:06	AfD	0.85
696367	948131014257315840	Guten Morgen 🇩🇪! Wenn wir den Hebel nicht jetzt &amp; sehr entschlossen umlegen, dann ist die unwiderrufliche Veränderung unserer Heimat in ein in gar nicht so vielen Jahren muslimisch geprägtes Land eine mathematische Gewissheit! #AfD #Familiennachzug ➡️ https://t.co/sEpQSi2MbI https://t.co/0gP4Q9EB1Z	916639458409242624	2018-01-02 09:57:03	AfD	-0.3
696495	946000787720851456	Die sächsische #CDU erodiert und verliert verdiente Mitarbeiter an die #AfD! Konservative haben nur noch in unserer Partei eine Heimat. @cdusachsen @AfD https://t.co/D51h5wnmZo	916639458409242624	2017-12-27 12:52:18	AfD	-1.91
696551	943124560790147072	Die Hälfte der muslimischen Flüchtlinge wird laut @aimanMazyek in ihre Heimatländer zurückkehren. Warum nicht alle? Es muss klar sein, dass der Aufenthalt nur temporär begründet ist! https://t.co/scdE7Rczxf	916639458409242624	2017-12-19 14:23:12	AfD	-0.61
696612	941719398376714240	Na sag mal einer die Flüchtlinge werden in ihrer Heimat nicht gebraucht! https://t.co/FDvMb0rfrP	916639458409242624	2017-12-15 17:19:35	AfD	-0.3
696745	936145162899742721	Guten Morgen 🇩🇪! Knapp 20 % der Bevölkerung in Deutschland wären dann muslimisch. Jeder Fünfte! Ich will für unsere schöne Heimat nicht diesen Weg, den Frau Merkel und Konsorten mit ihrer unsäglichen Politik vorgezeichnet haben! #AfD ➡️ https://t.co/BmkiYlm7MJ https://t.co/Q3IJVGsFMs	916639458409242624	2017-11-30 08:09:34	AfD	1.31
696921	929722502405853185	Guter Ansatz. Die Bedienungsmentalität muss ein Ende haben. Wer das nicht akzeptiert, kann ja in sein Heimatland zurückgehen. https://t.co/jEysXXJcj9	916639458409242624	2017-11-12 14:48:12	AfD	-0.3
697066	924348963112833024	»Der syrische Präsident Baschar al-Assad hat für die Rückkehr syrischer Flüchtlinge in ihre Heimat geworben.« https://t.co/i2jIeybNrq	916639458409242624	2017-10-28 18:55:41	AfD	-0.3
697270	919570475411558400	Heute AfD wählen - damit Deine Heimat Zukunft hat!  #TrauDichNiedersachsen @AlternativeNds   Zum Programm:  https://t.co/Sth9UHoO1i https://t.co/CnY9ahmMR4	916639458409242624	2017-10-15 14:27:40	AfD	-0.3
697310	918862028923473921	"Wir sind weder Menschen, ""die schon länger hier leben"", noch sind wir ""Beheimatete"". Wir sind das Deutsche Volk!  https://t.co/8knnfXckr4 https://t.co/7yzC36osxE"	916639458409242624	2017-10-13 15:32:33	AfD	2.44
697342	918469230953148421	#AfD:Bundesministerium für #Familie und Bevölkerungsentwicklung!Familien sind die beste Investition in unsere Heimat.https://t.co/fWh7vwZM8y https://t.co/ndCuDPyGfP	916639458409242624	2017-10-12 13:31:43	AfD	1.78
698013	961617727436853248	Steigende Mieten und Wohnraumknappheit in den Metropolen und starkes Gefälle zwischen ländlichem Raum und den Städten im allgemeinen sind drängende Probleme. Beides gebündelt in einem Haus zu lösen, ist nicht so verkehrt. #Heimatministerium #GroKo	28446356	2018-02-08 15:08:26	CSU	0.36
698016	961199005790294016	Es wird kein Heimatministerium geben, sondern dieses wird Teil des BMI. Digitales wird im BMVI aufgewertet. Die Kritik geht also an der Sache vorbei. Und nicht vergessen: FDP hätte gestalten können. Wollte sie aber nicht. https://t.co/Izil0WDPyy	28446356	2018-02-07 11:24:35	CSU	0.14
698657	731856495550300160	Klares Bekenntnis zu Europa heute beim Heimattag der Siebenbürger Sachsen mit @peteraltmaier  @BerndFabritius und dem rumänischen MP Ciolos	28446356	2016-05-15 14:39:20	CSU	-0.3
699198	444878261474955265	Unsere Demokratie ist dort am stärksten, wo die Menschen unmittelbar für ihre örtliche Gemeinschaft und Heimat... http://t.co/IgEIil032n	28446356	2014-03-15 16:50:17	CSU	1.66
699274	406480258087813120	@jereif Heute München wegen Koalitionsvertrag. Morgen in Augsburg wegen Kommunalwahlprogramm. Daumendrücken aus der Heimat #fca #aev	28446356	2013-11-29 17:50:20	CSU	-0.3
699472	336200539161366528	Sudetendeutscher Tag 2013 in Augsburg. Heimat braucht Zukunft. Die Idee eines bundesweiten Gedenktags gegen... http://t.co/f9cpzPXI1H	28446356	2013-05-19 19:23:49	CSU	0.83
700594	1100137092292726784	Grandios, wie Idil Baydar gerade bei #HartAberFair Nikolaus Blome kontert: „Ich bin in Deutschland geboren, warum muss ich dauernd unter Beweis stellen, dass das hier meine Heimat ist?“ #vonhier #Heimatland	20840049	2019-02-25 20:54:57	Grüne	-0.3
701288	1037607540740317184	Diese Bundesregierung hat ein Problem! Ein Heimat- und Intergrationsminister, der „Migration als Mutter aller Probleme....“ bezeichnet - ist ein Skandal https://t.co/OETz8eVMJs	20840049	2018-09-06 07:44:50	Grüne	-1.06
701365	1034842506133995520	Wir spielen in unserer Heimatstadt. Und wir sind nicht allein! ❤️ Kommt alle am Montag zum Karl-Marx-Kopf. Kostenlos und draußen. #wirsindmehr	20840049	2018-08-29 16:37:34	Grüne	1.04
701691	1015519473506443264	@W_SK Hatten wir früher im alten #West-Berlin.  #GuteAlteZeit #FrüherWarAllesSchlechter #Heimatministerium	20840049	2018-07-07 08:54:44	Grüne	-0.3
701712	1014184119062974464	Seit 50 (!) Jahren Bauer - unserer Sprecher für Agrarpolitik @FOstendorff - Glückwunsch zu diesem wirklich beeindruckenden Berufsjubiläum. Der Mann weiß wovon er spricht, wenn es um Landwirtschaft, ländlichen Raum und Heimat geht @GrueneBundestag https://t.co/qXuvLiweZq	20840049	2018-07-03 16:28:31	Grüne	0.58
701984	998248647266570242	@ulle_schauws @moers_festival @Otto_Fricke @moers_de Da werden Jugenderinnerungen wach! Schönen Gruß in die alte Heimat!	20840049	2018-05-20 17:06:38	Grüne	-0.3
702152	984339820980920320	Wie man es überhaupt wagen kann über Recht, Ordnung + Heimat zu sprechen, um zeitgleich jemanden wie #Orban zu bejubeln, der die europäischen Grundrechte &amp; Rechtstaatlichkeit mit Füßen tritt, ist mir unbegreiflich. Unsere Heimat Europa fußt auf d Unteilbarkeit der Menschenrechte. https://t.co/joGjgqcQjf	20840049	2018-04-12 07:57:56	Grüne	0.19
702415	965653557335740418	@W_SK Super! #Egelsbach ist zweite Heimat, dank Schwiegerfamilie. Wahrscheinlich kenn ich ein paar Wildbrand-Wähler*innen. ;-)	20840049	2018-02-19 18:25:23	Grüne	-0.3
703483	1006574923131826177	Es ist ein fatales Signal, wenn ausgerechnet der zuständige Minister einen Termin absagt,der einen Rahmen bietet um über gemeinsame Werte in der Einwanderungsgesellschaft zu sprechen. #Seehofer #integrationsgipfel #heimat  https://t.co/hi31mY54OJ	106684561	2018-06-12 16:32:17	SPD	-0.3
703550	974596336199847937	Der #Islam hat Deutschland historisch nicht geprägt, erst seit den 60er Jahren bringen muslimische Einwanderer ihre Religion mit. Der Heimatminister sollte wissen: Viele von ihnen haben bei uns  ihre Heimat gefunden und mit Ihnen gehört ihr Glaube, der Islam, auch zu Deutschland.	106684561	2018-03-16 10:40:48	SPD	-0.3
705546	25673198625	ArGe für eine windradfreie Heimat! Immer wieder beeindruckend für was man Vereine gründet.Dieser will mir Atomkraft schmackhaft machen.Bähh	106684561	2010-09-27 10:02:34	SPD	1.21
706320	1146077750438092802	Seit Tagen wüten in Deutschland – besonders in meiner Heimat Mecklenburg-Vorpommern – verheerende Waldbrände. Ich bedanke mich bei allen Rettungskräften für ihren unermüdlichen Einsatz. Sie sind wahre Heldinnen und Helden! #waldbrandmv https://t.co/jnuFUTMeIj	2320519958	2019-07-02 15:26:43	LINKE	-1.69
706675	1118418392661229568	Am 26. Mai wählt #Rostock den neuen Oberbürgermeister. Lust auf etwas Neues? Gut so! Das kann ich anbieten. Ich kenne unsere #Heimatstadt, in der ich geboren wurde in- und auswendig und weiß, wie man ein #Rathaus leitet. #Rostockzuliebe https://t.co/vj3jwJpsYg	2320519958	2019-04-17 07:38:18	LINKE	0.11
707059	1080415209678884864	Frau #Merkel, erteilen Sie #Seehofer 2019 endlich hetzefrei! Einen #Bundesinnenminister, der fortwährend herumjammert, dass Gesetze angeblich nicht ausreichen, anstatt vorhandene konsequent anzuwenden &amp; der zugleich in seinem Heimatmuseum nichts gebacken bekommt, braucht niemand. https://t.co/D6Dr2LKp1T	2320519958	2019-01-02 10:47:13	LINKE	0.81
707680	1009411533644947456	Wahlverlierer der Ex-#GroKo setzen Koalition fort, gönnen sich 209 (!) neue Ministeriumsstellen. @OlafScholz, der den Artenschutz für die #SchwarzeNull sichert, und der Mann im Heimatmuseum versorgen völlig enthemmt #SchwarzRot-Getreue https://t.co/RELCHQghsS	2320519958	2018-06-20 12:23:58	LINKE	1.09
707767	1002874515033133057	In der 1. Folge des „Küchenkabinetts“ von @BLL_de und @cicero_online sprechen @DietmarBartsch und Peter Ramsauer über Heimat, die Merkmale einer Volkspartei und die politische Bevormundung der Gesellschaft, jetzt online via https://t.co/J1HUSpZoQf /pr	2320519958	2018-06-02 11:28:11	LINKE	-0.3
707999	977172629567221760	Innenminister #Seehofer will vollmundig schon vor Ablauf der 100-Tage-Schonfrist Ergebnisse vorweisen. Da muss Bayerns Landesvater a.D. aber noch ordentlich ne Schippe draufpacken. Sonst wird es heißen: Als Superminister gesprungen, als Märchenonkel im #Heimatmuseum gelandet. https://t.co/saP78ormZG	2320519958	2018-03-23 13:18:04	LINKE	-0.3
708420	925308436962840578	Emotional sehr bewegend! Mit Andrej Kossolapov, OB Wolgograd, + @WolfgangGehrcke bei #MutterHeimat. Nie wieder Krieg! Nie wieder Faschismus! https://t.co/5fcZb3a8Ui	2320519958	2017-10-31 10:28:17	LINKE	-3.64
709558	1050516273854078981	"Kein Deutschtürke solle sich die Frage stellen müssen, ob er hierhergehöre oder nicht, findet Herbert Grönemeyer: ""Das sind Deutsche, und die gehören hierher, genauso wie ich."" Der neue @groenemeyer-Song ist ein Plädoyer gegen engstirnige Heimat-Debatten:  https://t.co/quCgpZ6Azi"	19257571	2018-10-11 22:39:31	SPD	-0.3
709561	1050482796450312192	Seinen neuen Song „Doppelherz / Iki Gönlüm“ singt #Grönemeyer auf Deutsch und Türkisch - auch als Statement gegen die derzeitige Debatte über #Heimat und #Herkunft. Kein Deutschtürke solle sich die Frage stellen müssen, ob er hierhergehöre oder nicht, so Grönemeyer gegenüber SPON https://t.co/CaT5BlhOuA	19257571	2018-10-11 20:26:30	SPD	-0.3
709674	1041036662044864512	Mit der Biotonne leisten wir jeden Tag einen wichtigen Beitrag beim Umweltschutz. In meiner Heimatstadt Münster habe ich heute über den Wertstoff Biomüll diskutiert: https://t.co/rbZueXsFFQ https://t.co/kILSzGNwXL	19257571	2018-09-15 18:50:56	SPD	-0.3
709724	1039037858277982208	12 gute Gründe die #BayernSPD zu wählen, der fünfte: Wir stärken den ländlichen Raum. Denn Heimat heißt für uns: In Bayern sollen alle dort leben und arbeiten können, wo sie möchten. Mehr Infos unter https://t.co/uC7SRoGKgb #ZukunftimKopf #FrankenimHerzen #ltwby18 #Heimat https://t.co/1aVkA7c4xN	19257571	2018-09-10 06:28:24	SPD	1.5
710007	1007927549605961728	Habe heute die Ehre den Parteitag der @BayernSPD in Weiden zu eröffnen. Wir werden heute ein Programm beschließen, das die Menschen wirklich berührt und sich ernsthaft mit ihren Themen auseinandersetzt. Für mich als Oberpfälzer ein besonders guter  Anlass in die Heimat zu kommen! https://t.co/aXj72S0kBq	19257571	2018-06-16 10:07:08	SPD	0.95
710055	1005011405416910849	Herr #Söder hat gelogen, die Mieter verkauft. Er wusste, dass er mit der Übernahme der #GBW-Wohnungen tausenden Menschen Wohnraum &amp; damit ihre Heimat hätte sichern können. Bewusst hat er sich gegen Mieter u. für Investoren entschieden, das ist unanständig. https://t.co/ONr9AmIPva	19257571	2018-06-08 08:59:25	SPD	1.1
710085	997379541655007232	"Horst #Seehofer stellt die neue ""#Heimat""-Abteilung im Bundesinnenministerium auf, an der Spitze steht auch dort künftig ein Mann. https://t.co/p8lqzjLp1e"	19257571	2018-05-18 07:33:07	SPD	1.08
710234	974600364879204352	Vier Jahre Symbolpolitik? Sicherlich kein Zufall diese Schlagzeile heute, wenn gleichzeitig Muslime, deren Moscheen abgebrannt sind oder die angegriffen werden, heute zu Solidarität aufrufen. Herr Seehofer, Deutschland ist längst Heimat vieler Muslime. https://t.co/d98gDCeh25	19257571	2018-03-16 10:56:48	SPD	-0.3
710639	908791347024420864	Mit der Städtebauförderung unsere Heimat gestalten  https://t.co/PDdox66vJ1 via @YouTube	19257571	2017-09-15 20:35:16	SPD	-0.3
710984	833014785612640257	Hannelore Kraft ist unsere Spitzenkandidatin in NRW - Glückwunsch! Mit Herzlichkeit und Gerechtigkeitssinn tut sie unserer Heimat gut.	19257571	2017-02-18 18:06:16	SPD	1.29
711926	469538125803683841	Hab gerade @CSU an FJ Strauss erinnert: 'Bayern ist unsere Heimat, Dtld. unser Vaterland, Europa unsere Zukunft'	19257571	2014-05-22 17:59:47	SPD	-0.3
711954	450702928098365440	@spdde Joachim Wolbergs hat historisches geschafft. 71% und stärkste Fraktion im Stadtrat. Ein absoluter Kurswechsel für meine Heimatstadt	19257571	2014-03-31 18:35:26	SPD	1.66
714086	1167457235343237124	"Der brandenburgische @AfD-Spitzenkandidat #Kalbitz war entgegen seiner Aussagen doch mehrmals im Zeltlager der ""Heimattreuen (deutschen) Jugend"", der 2009 verbotenen rechten Jugendgruppe.""Er war ein bisschen härter drauf als die meisten"", sagt 1Teilnehmer. https://t.co/kuBTMmR62V"	16557497	2019-08-30 15:21:09	LINKE	0.36
714110	1166030640099319808	Nicht unbedingt meine politische Heimat, aber hier stellt die @Linksfraktion in einer kleinen Anfrage eine Reihe wichtiger Fragen zum #RoboRecruiting an die #Bundesregierung   https://t.co/CjHIsSXzQ5  cc @CarlaHustedt @JoergDraeger @MKramarsch	16557497	2019-08-26 16:52:23	LINKE	-0.3
714332	1155511960550760453	Heute vor 85 Jahren wurde in Königsberg/Ostpreussen (heute Kaliningrad) mein Papa geboren. Wir feiern in Familie in meiner alten Heimat, in Müncheberg, Märkisch Oderland. 💐🎂🥂🥩🥗	16557497	2019-07-28 16:14:54	LINKE	1.95
714888	1136968112149073921	@ReiseFotoBlog @roving_master @OnkelBlogs @WahlheimatRuhr @Angriffsmacht @RollifahrerMike Dankeschön!	16557497	2019-06-07 12:08:16	LINKE	-0.3
715333	1126749329316667392	Für die Kinder ist Deutschland längst Heimat geworden. Hier fühlen sie sich sicher und zuhause.	16557497	2019-05-10 07:22:28	LINKE	1.43
715339	1126592042317099009	Erinnert Ihr Euch an die 3 syrischen Mädchen u ihre Mama, die bei uns einige Monate wohnten? Sie leben seit 2,5J in einer Wohnung, können perfekt deutsch, sind glückliche Kinder. Ihre syrische Heimat war #Idlib. Ihre Verwandten, darunter Kinder wie sie, sind noch dort. 😢 https://t.co/Zgq2lVjekW	16557497	2019-05-09 20:57:28	LINKE	1.44
716373	1094190872936230913	@Heimatfotos @schoensteiner 😍 Danke!	16557497	2019-02-09 11:06:47	LINKE	-0.3
716452	1093234746753249286	Bevor ich endgültig in einen steinartigen Schlaf falle (Schlafzeiten sind hier kurz 😳), noch 2 interessante Fakten: 1) auch im Startup Center soll der Frauenanteil bei 60% liegen. 2) ca 5 Mio Expats schicken jährlich 42 Milliarden $ in ihre Heimatländer. #btadaVAEO #Dubai /17	16557497	2019-02-06 19:47:29	LINKE	2.01
716504	1188404603693551616	Eindrücke von unserem Autokorso durch den Ilmkreis und Landkreis Gotha mit anschließender Fahrt zur Demo nach Erfurt gestern. Vielen Dank allen winkenden Passanten und grüßenden Autofahrern, wir haben uns sehr gefreut!  Heute gilt es, für unsere Heimat - beide Stimmen AfD! https://t.co/949DlSuU0k	729360191263780867	2019-10-27 10:38:31	AfD	-0.3
716546	1170617333188050944	+++ AfD-Wahlprogramm zur #LtwTH +++ Unser Landtagswahlprogramm - Meine Heimat, mein Thüringen - ist online:  https://t.co/eD2TuEAyyo #VollendedieWende und beginne damit zur #LtwTH19 https://t.co/9krs1aTz7D	729360191263780867	2019-09-08 08:38:15	AfD	-0.3
716547	1169920371178508288	Gestern Abend fand ein #AfD-Bürgerdialog der Landesgruppe #Thüringen zum Thema „#Tourismus“ im schönen #Eisenach statt: Danke für die Einladung und den spannenden Abend mit Marcus #Bühl und Dr. Anton #Friesen! #heimatliebe #heimat #AfDwählen https://t.co/5suZR18Jxq	729360191263780867	2019-09-06 10:28:47	AfD	1.6
716631	1127484552279199744	AfD-Bürgerfest in Gotha gestern, gute Stimmung trotz Regens. Danke allen Gästen &amp; der Polizei. Wetterfeste Sympathisanten, wenn es um Deutschland geht, und starke Reden unserer Kandidaten, die Heimat im Herz und der Kopf hellwach - der 26. Mai kann kommen! Ich freue mich drauf. https://t.co/ByjOCGLVwK	729360191263780867	2019-05-12 08:03:59	AfD	1.09
716677	1104379163228676100	+++ Deutschland wurde mit Kriegsverbrechern geflutet! +++ Man ließ alle rein, jetzt sind sie zu Tausenden da: Kriegsverbrecher, die in ihren Heimatländern schwerste Straftaten begangen haben. Danke #GroKo für diese besondere Bereicherung! #AfD ➡️ https://t.co/ZAQnXAP6yh https://t.co/WAPV0bQ0X6	729360191263780867	2019-03-09 13:51:25	AfD	-0.3
716721	1078702326574206977	Heimat. https://t.co/lIMeGkQsl9	729360191263780867	2018-12-28 17:20:50	AfD	-0.3
716843	1015546011584954368	Nach arbeitsintensiven Wochen in Berlin und Bundesparteitag in Augsburg wieder zurück in der Heimat am Infostand in Gotha, mit sehr gutem Zuspruch. AfD blauer Himmel inklusive.   #AfD #Gotha #Infostand https://t.co/8V587GWOf8	729360191263780867	2018-07-07 10:40:11	AfD	1.38
716873	1000650943141117952	Heute mit großer Verstärkung nach Berlin unterwegs, genauer, 3 Busse mit aufrechten Thüringer Mitstreitern zur Großdemo der Alternative für Deutschland ... zeigen wir Flagge für die Zukunft unserer Heimat!  #AfD #Großdemo #Berlin #Zukunft #Deutschland https://t.co/gecancPNAO	729360191263780867	2018-05-27 08:12:30	AfD	-0.23
716876	998634390799421440	Auch gesellschaftlicher Aufstieg von Fußballstars führt nicht zur Identifikation mit dem neu gewählten Heimatland. Das zeigt: #Integration funktioniert nicht - auch nicht unter besten Voraussetzungen! #Özil #Gündogan #Erdogan #AfD https://t.co/9HQZ3kvlMv	729360191263780867	2018-05-21 18:39:27	AfD	-0.3
716877	997206320167219200	"""Heimatschutz ernst nehmen!"" Meine heutige Rede im Deutschen Bundestag während der Haushaltswoche zum Einzelplan 06 (Inneres, Bau und Heimat) mit direkter Ansprache an Innenminister Seehofer.  https://t.co/5FEqG6rX82  #AfD #Fraktion #Bundestag #Bühl #Heimatschutz #Bundespolizei"	729360191263780867	2018-05-17 20:04:48	AfD	-0.61
716896	983232132322594816	Herzlichen Glückwunsch an Viktor Orban und weiterhin eine gute Hand bei den Amtsgeschäften und dem Schutz seiner ungarischen Heimat.  https://t.co/CEV1ulDa1H	729360191263780867	2018-04-09 06:36:22	AfD	1.1
716901	977561839214256128	+++ CSU will eigene Grenzpolizei in Bayern aufbauen, offenbar kein Vertrauen zum eigenen Bundesinnenminister Seehofer! +++  Weiter hier:  https://t.co/Q9UHiyKN05  #AfD #Bundestag #Grenzsicherung #Seehofer #Innenminister #Heimat https://t.co/TlRfEa4C7R	729360191263780867	2018-03-24 15:04:39	AfD	2.25
717077	1135525500321959938	Von Bauernmarkt bis zu internationalen Wettkämpfen In meiner Heimat ist immer etwas los. Wir müssen dafür sorgen, dass es so bleibt.  In #Arnstein haben Herr #Reuter und seine Familie eine schöne Tradition... https://t.co/gLAh1vcXOI	2758602415	2019-06-03 12:35:50	CDU	1.78
717082	1130083280236273664	Aus dem hektischen Trubel Berlins in die Gemütlichkeit der Heimat Auf dem Städtischen Weinberg „St. Bruno“ in Querfurt fand gestern zum zweiten Mal das Weinbergfest statt. Ich bin sehr gern wieder dabei: Den... https://t.co/Nhx8mMlCkt	2758602415	2019-05-19 12:10:24	CDU	-0.3
717083	1129664586448285696	Das politische Berlin entdecken Ich hatte dafür gesellschaftlich engagierte Bürger meiner Heimat, u.a. vom THW Sangerhausen nach Berlin eingeladen. Aufgrund der fortdauernden Parlamentssitzung konnte ich meine... https://t.co/L8yMoKEDAs	2758602415	2019-05-18 08:26:40	CDU	1.79
717123	1087312813805236226	"Ein Stück Heimat in Berlin Mit dem ""Mansfeld-Südharz Genusslädchen"" werden auf der Grünen Woche kulinarischen und touristischen Vorzüge der Region präsentiert. Um dies zu unterstützen sind auch Dr. Markus... https://t.co/L8gP1efzDg"	2758602415	2019-01-21 11:35:50	CDU	-0.3
717183	1044122635381157889	+++Heimatstipendium SPENGLER UND DU+++  Museen öffnen die Archive für acht #Künstler. Diese erforschen das kulturelle Erbe unseres Landes, verarbeiten es in ihren Werken und #bloggen darüber. Ein spannendes... https://t.co/lDZzipypKE	2758602415	2018-09-24 07:13:29	CDU	1.0
717850	979796290396721152	Kulturelle Identität ist Vielfalt von Meinungen, Menschen und Ideen, ist gemeinsame Geschichte, Erfahrung und Sprache. #Heimat ist das Gefühl von Geborgenheit und Sicherheit in einer vertrauten Umgebung. Politische Dummheit ist keine #Heimat. https://t.co/hiKpqzZhiO	293066780	2018-03-30 19:03:34	SPD	1.54
