	tweet_id	text	user_id	created_at	party	valence
703486	1004844063793799168	Kurz vor Mitternacht viel Applaus für die Rede des Kollegen Johannes Fechner von der fast vollzählig anwesenden @spdbt Prima Einführungsgesetz zur Zivilprozessordnung 🙃	106684561	2018-06-07 21:54:28	SPD	1.0
703837	849344899942166529	Das wäre mal ein guter Beschluss gewesen #überfällig @spd0711 @VVS https://t.co/GEbAJii2FC	106684561	2017-04-04 19:36:18	SPD	-0.3
703989	806151056069656576	BVerfG zeigt auf: #Atomausstieg-Fahrplan rot-grüner Schröder-Reg wäre besser gewesen. Fazit @UteVogt @hubertus_heil: https://t.co/h2eefLYvGC	106684561	2016-12-06 14:59:23	SPD	-0.3
704831	315070599322038273	Demonstrieren alleine reicht nicht #equalpay ! Richtig abstimmen wäre wichtig gewesen #Entgeltgleichheitsgesetz http://t.co/Br7kOrNPWD	106684561	2013-03-22 12:00:59	SPD	-0.3
705337	134218501564018688	#UmweltAusschuss mit #Klima zeuginnen aus Afrika-von 13 #CDU Mitgliedern noch vier!!! anwesend.Ungezogen u beschämend	106684561	2011-11-09 10:39:19	SPD	-0.3
705603	17411130420	Tja. Mit der Linkspartei hätte es gereicht. 499 plus 126 wäre absolute Mehrheit gewesen !	106684561	2010-06-30 12:41:19	SPD	-0.3
705665	13182331504	1.Mai in Stgt.: Anwesende Mandatsträger aus Bund u. Kommune ausschl. SPD Leute. Dafür(deshalb?)erstmals keine Begrüssung der Gäste...	106684561	2010-05-01 10:45:27	SPD	0.57
705875	1190926483537170433	2018 zählte das Finanzministerium 62 Dienstreisen, darunter 41 Flüge pro Werktag (!), die ohne zweigeteilten Regierungssitz vermeidbar gewesen wären. 30 Jahre nach der deutschen Einheit ist es eine Frage der Vernunft, aus Berlin zu regieren und das Provisorium Bonn abzuschließen. https://t.co/DgEMb5uuhG	2320519958	2019-11-03 09:39:34	LINKE	1.06
705876	1190900978385592320	Dabei gewesen. Sensationeller Sieg an der Alten Försterei. #Klassenkampf #EisernUnion @fcunion_en @HerthaBSC_EN https://t.co/aKvmd4oj2t	2320519958	2019-11-03 07:58:13	LINKE	2.24
706146	1163382317706096640	Wir haben gesellschaftlich einiges verändert: Ohne uns, wären wir beim #Mindestlohn nicht da, wo wir jetzt sind. Ohne uns hätte es die Diskussion zu Waffenexporten gar nicht gegeben. Dass wir über #Kindergrundsicherung reden, hat wesentlich mit uns zu tun. https://t.co/af0X0y7TJL https://t.co/sxtkuujwqo	2320519958	2019-08-19 09:28:53	LINKE	-0.3
706270	1150806662070112256	Konsequent wäre gewesen, mit der Nominierung zurückzutreten. Vielleicht hat Ursula @vonderleyen ab Mittwoch viel Zeit. https://t.co/JcfXlcnPBI	2320519958	2019-07-15 16:37:43	LINKE	-0.15
706420	1140247827769176064	@TheHumbleJosh @petertauber SED Parteiapparat? Nie gewesen! KPdSU-Uni? Blödsinn!	2320519958	2019-06-16 13:20:41	LINKE	-0.61
706660	1119523602980847616	LINKE fordert neuen #Treuhand-Untersuchungsausschuss. @DietmarBartsch: Schaden, den Treuhand angerichtet hat, ist bis heute wesentliche Ursache für ökonomischen Rückstand des Ostens &amp; politischen Frust. @MatthiasHoehn: Was geschah mit Billigung aus Bonn? https://t.co/wAxe78Nm3o https://t.co/x00edB1b5f	2320519958	2019-04-20 08:50:01	LINKE	-2.36
706927	1091320926237614082	Gedenken und Überheblichkeit: Ich fände richtig, dass jede/r Deutsche einmal im Leben in @yadvashem gewesen sein, die Gedenkstätte des Konzentrationslagers #Auschwitz und den Mamajewhügel in #Wolgograd besucht haben sollte. Meine Kolumne #Freitagumeins: https://t.co/Hr7NbDXBsb https://t.co/hWUdG0ufEV	2320519958	2019-02-01 13:02:39	LINKE	2.44
707155	1066660358696374277	„Merz hat sich blamiert. Und er zeigte der Partei seine Achillesferse. Es ist seine lange Abwesenheit von der Politik, er ist einfach nicht mehr im Film. Es mangelt ihm außerdem an Gespür für Fettnäpfchen und Empfindlichkeiten.“ T. Gutschker in #FAS zu Merz &amp; Asylrecht Wie wahr!	2320519958	2018-11-25 11:50:21	LINKE	0.95
707186	1064084007992901633	@FAZ_Politik @DietmarBartsch @dieLinke @Die_Gruenen @spd Man muss @dieLinke ja nicht mögen. Aber in Sachen #HartzIV springen die ganz bestimmt auf keinen Zug auf. Die sind in den vergangenen dreizehn Jahren so ziemlich die einzige Partei gewesen, die überhaupt auf dem Gleis unterwegs war...	2320519958	2018-11-18 09:12:51	LINKE	-0.3
707287	1055538885051277312	Donald #Trump kündigt wesentliche Abrüstungsabkommen. Die Kriegsgefahr ist so groß wie nie. Und in dieser Situation #Russland zu provozieren, ist aberwitzig. #TridentJuncture @NATO @tagesschau https://t.co/n8yNUKXxnS	2320519958	2018-10-25 19:17:35	LINKE	-0.3
707843	994902668966547457	"""Für die Zukunft von #Kindern spielt das Elternhaus und dessen #Einkommen eine wesentliche Rolle"" #AufschreigegenKinderarmut  https://t.co/fvvVTpssEN"	2320519958	2018-05-11 11:30:55	LINKE	1.53
707868	992141729863229440	„Kein anderer hat Weltgeschichte so beeinflusst“, sagt @DietmarBartsch bei der NOZ-Agenda zu #Marx200. Sein überschätztes Werk sei schon veraltet gewesen, als es erschien, kontert Wirtschaftshistoriker Abelshauser (@unibielefeld). Spannender Abend! #Marx https://t.co/Wruyq8TgFz	2320519958	2018-05-03 20:39:56	LINKE	-0.3
707963	983293740457648128	Die von Seehofer &amp; Orban gepflegte Männerfreundschaft hin oder her: Staats- &amp; Ämterversagen der Bundesregierungen verschiedener Couleur &amp; wesentlich die Politik des Neoliberalismus bereiteten den Boden für Rechtspopulismus und Rechtsextremismus. Wider den Kulturkampf von rechts! https://t.co/AHYpmUWsvd	2320519958	2018-04-09 10:41:11	LINKE	-0.3
708378	930809858194100224	Eindrücke unserer heutigen Debatte zum #Wettbewerb im #Gesundheitswesen mit @DietmarBartsch (@Linksfraktion) und Prof. Achim #Wambach (@Monopolkom, @ZEW). #GKV #PKV #MorbiRSA #fairerFonds #GzF https://t.co/CXNirCgUBJ	2320519958	2017-11-15 14:48:58	LINKE	-0.3
708393	928946815482974209	.@MatthiasHoehn war wesentlich verantwortlich für herausragendes #btw17-Ergebnis. Bedauere Rücktritt. Jetzt aktives @Linksfraktion-Mitglied! https://t.co/ENze2w61w5	2320519958	2017-11-10 11:25:54	LINKE	-0.3
708521	909827473390673923	Soljanka ist im Wesentlichen rot, ganz wenig grüne Gurken drin, und die grünen Gurken hätte man vorher weicher machen müssen.😉 https://t.co/9Bv5yyACr6	2320519958	2017-09-18 17:12:28	LINKE	0.97
708528	908947097390641152	Große #Steuerreform! Hohe Einkommen stärker zur Allgemeinwesen-Finanzierung heranziehen, kleinere/mittlere Einkommen entlasten! #Umverteilen https://t.co/caaBx3k3BH	2320519958	2017-09-16 06:54:10	LINKE	1.66
709191	1189086029720014848	Beim „Klimapolitischen Frühschoppen“ der SPD Erlangen diskutierte ich mit den Anwesenden darüber, wie #Klimaschutz sozial gerecht gestaltet werden kann. https://t.co/zCwB8dbt6R	19257571	2019-10-29 07:46:16	SPD	-0.3
709415	1090680390438797317	Sehr gut, denn wir schaffen Rechtssicherheit für Ärzte/-innen und bessere Information für betroffene Frauen. Schwieriger aber sehr guter Kompromiss, der alle wesentl. inhaltl. Ziele der #SPD erfüllt.  Danke: @katarinabarley, @AndreaNahlesSPD  und Franziska #Giffey https://t.co/q6czj1EYKR	19257571	2019-01-30 18:37:23	SPD	1.31
709551	1050763851577380864	Die #AfD zweifelt die Beschlussfähigkeit des #Bundestages per #Hammelsprung an: Von 92 Abgeordneten der AfD sind 78 (!) inklusive der Vorsitzenden abwesend - nur 14 anwesend! Die schechteste Präsenz aller Fraktionen. Entlarvendes #Eigentor. CL	19257571	2018-10-12 15:03:19	SPD	-0.3
709560	1050483318817529859	Abgeordnete der #Linken und #AfD fehlen bei namentlichen Abstimmungen im #Bundestag wesentlich häufiger als die der anderen Fraktionen. Besonders oft abwesend: Gregor #Gysi (die Linke) und Sigmar #Gabriel (#SPD). Der Ex-Außenminister gelobt nun Besserung. https://t.co/qVoAH2Nm4L	19257571	2018-10-11 20:28:34	SPD	-0.3
709649	1042886271805341697	Für alle, die mein Rede-Duell mit @Markus_Soeder bei den @NN_Online verpasst haben: @REnglisch hat das Wesentliche zusammengefasst: https://t.co/WNAdipbJGl	19257571	2018-09-20 21:20:37	SPD	-0.3
709668	1041355670468128768	Otto Wels * 15.09.1873 Berlin, † 16.09.1939 Paris  Politiker. Begründete die Ablehnung des „Gesetzes zur Behebung der Not von Volk und Reich“ (Ermächtigungsgesetz) der SPD, alle 94 anwesenden SPD-Abgeordneten stimmten gegen das Gesetz, Wels wurde ausgebürgert, Wels starb im Exil https://t.co/AMWD72KjFm	19257571	2018-09-16 15:58:33	SPD	-0.3
709956	1011296770540875777	#SPD #GBW-Untersuchungsausschuss: Berater des Finanzministeriums erklärt, wie ein Kauf durch den #Freistaat möglich gewesen wäre. https://t.co/ictbmNKRg8 #ltby	19257571	2018-06-25 17:15:13	SPD	-0.3
710058	1004773510982656000	Halbe-halbe ist gerecht. Das soll nun auch wieder bei der Krankenversicherung gelten: Wir haben durchgesetzt, dass ArbeitgeberInnen und ArbeitnehmerInnen künftig wieder denselben Beitrag zahlen. Damit entlasten wir ArbeitnehmerInnen im Gesundheitswesen: https://t.co/TiDgohMwmp https://t.co/XWDtnDKupZ	19257571	2018-06-07 17:14:07	SPD	-0.3
710156	993216046940278787	Am Anfang stand eine mutige Idee und ein großer Traum. Ich bin sehr dankbar Teil des Weges von Martin Horn gewesen zu sein. Heute wird gefeiert und ab morgen nehmen wir den Schwung mit in die Kommunalwahl. #teamhorn #freiburg https://t.co/GicrFjAsDN	19257571	2018-05-06 19:48:53	SPD	1.5
710208	984747280937955329	In welchem Zustand befinden sich die deutschen #Seen, #Flüsse, #Bäche, das #Grundwasser und die #Küsten- und #Meeresgewässer? Was sind wesentliche #Gewässerbelastungen? Mehr Infos in der UBA-Broschüre Wasserwirtschaft in Deutschland. #Gewässer #Wasser https://t.co/PQducTPP6N https://t.co/6Ifsm27ZYv	19257571	2018-04-13 10:57:02	SPD	1.64
710252	971274354871947264	Kann man tiefer sinken? Der Mann unterzeichnet jedes Todesurteil Assads - bislang sollen es 13.000 gewesen sein.... https://t.co/1AJjTBQIps	19257571	2018-03-07 06:40:26	SPD	1.08
710278	966679105734365185	Aufklärung bitte, Herr @Markus_Soeder  32.000 landeseigene Wohnungen verschachert, 80.000 Mieterinnen und Mieter verraten. Und jetzt kommt raus, dass Schwarzgeld im Spiel gewesen sein soll. Verdacht auf knietiefen Sumpf und Geldwäsche #GBW #saludosamigos	19257571	2018-02-22 14:20:33	SPD	-0.7
710296	955729317614505984	Ein wohltuender Ton, ohne die so oft abwertenden Zwischentöne. Auf dem Parteitag gewesen. Geweint. https://t.co/Xlh1DjYNna via @zeitonline	19257571	2018-01-23 09:10:00	SPD	-0.3
710360	945474628406923265	Jetzt verstehe ich @ulfposh, wie kann die katholische Kirche auch nur so linksextreme Dinge wie bezahlbare Wohnungen einfordern? In einer Weihnachtspredigt? Als ob das für Maria und Josef ein Problem gewesen wäre ... 🙄 #nichtvondieserWELT  https://t.co/uW3224Qff7	19257571	2017-12-26 02:01:32	SPD	-1.25
710372	941121338294657024	"Endlich wieder eine harte Opposition im #Bundestag: #AfD-Abgeordnete sind 21 Minuten vor Sitzungsbeginn im Plenum, um dann empört die Abwesenheit der ""Altparteien"" über Social Media zu dokumentieren. Not impressed! https://t.co/fQvwxflrhR"	19257571	2017-12-14 01:43:06	SPD	-0.76
710381	940580783806386176	Ich habe mir die Ergebnisse der Jamaika-Sondierungen im Bereich Bauen und Wohnen angesehen.   Mein Fazit: Schwarz-gelb-grün wäre ein Anschlag auf die Rechte der Mieterinnen und Mieter in Deutschland gewesen.  Eine ausführliche Bewertung findet Ihr hier: https://t.co/igyjh41vV0 https://t.co/ROD8h5KVju	19257571	2017-12-12 13:55:08	SPD	-0.3
710541	922775275506749441	Absolut richtig. Wir wundern uns, warum nun auf einmal doch über #bezahlbareswohnen diskutiert wird. Das wäre im #btw2017 angebracht gewesen https://t.co/dY5dbddyIb	19257571	2017-10-24 10:42:24	SPD	-0.3
710593	914444127063957504	Na, immerhin sind die Umfragen näher am Ergebnis als alle zuvor. Deshalb Umfragen nur noch nach der Wahl =&gt; Mehr Zeit für Wesentliches https://t.co/ZiSVEBlYfz	19257571	2017-10-01 10:57:24	SPD	-0.15
710885	847812967651581958	Hauptziel des neuen #Verpackungsgesetz ist es, wesentlich mehr Abfälle aus privaten Haushalten zu recyceln ♻️ https://t.co/MhR6cB94WN https://t.co/LmsNh87oyN	19257571	2017-03-31 14:08:57	SPD	-2.26
711615	569548036470411265	@corelle Ja, aber Solo ist zu gefährlich. Mit der Blauen ist sicherer gewesen	19257571	2015-02-22 17:23:28	SPD	-0.3
711923	469915373685714944	Posse um Bayerns Fernsehpreis: Ministerpräsident Horst S. (abwesend) verleiht Ehrenpreis an Preisträger Otto W. (abwesend) #bisschenpeinlich	19257571	2014-05-23 18:58:50	SPD	-0.3
712317	1212313629929947137	Noch etwas Fassungslosigkeit zum Jahresende. Falls Ihr glaubt, die Achtlosigkeit, mit der der @wdr am Wochenende einen freien Mitarbeiter behandelte, der von Nazis bedroht wurde, sei eine Ausnahme gewesen: Hier ist eine Geschichte größeren Ausmaßes. https://t.co/FqHntEYLUL	16557497	2020-01-01 10:04:27	LINKE	1.52
712507	1205541493781327872	"Die ""Kündigungsaffäre"" und Saskia #Esken:  ""Jetzt wird es in der Öffentlichkeit dargestellt, als sei das alles Frau Esken gewesen, das ärgert mich"", sagt mir Carsten Drees, damaliger Co-Vize und heutiger Vorsitzender im Landeselternbeirat."	16557497	2019-12-13 17:34:24	LINKE	-0.39
712784	1198028701579038720	@thesismum @AndrHePeters Ehemänner sind Wesen mit vielen Schwächen u wenigen Tugenden, meinst Du das? *oops*	16557497	2019-11-23 00:01:15	LINKE	1.31
712941	1193227940118564871	@Quuux @PoLILYtik @tauss Die Parteien sind eben kein Argument dafür, siehe hier: https://t.co/V3jxwgL0Rc; davon abgesehen: ich war u bin politisch immer grün-links-digital gewesen u habe immer die gleichen Werte u Positionen vertreten. Von mir ging exakt 0 Initiative aus für diese Bundestagskandidatur.	16557497	2019-11-09 18:04:44	LINKE	-0.3
712956	1193127103790813185	"Mein Tagebuch von vor 30 Jahren zu #30JahreMauerfall: https://t.co/MJeByFRxhb, im DDR Radio war noch von Visum für Grenzübertritte die Rede... großes Reisefieber! Aber nicht nur Freude. Der ""3. Weg"" schien unmöglich, die vielen Ausreisen lähmten zB das Gesundheitswesen..."	16557497	2019-11-09 11:24:03	LINKE	0.57
712974	1193076574381326336	@Auxburg es kommen nachts keineswegs nur langweilige Debatten, es gibt sogar Grundgesetzänderungen nachts, und auch digitale Themen sind schon nach Mitternacht gewesen. Ich möchte in der Lage sein, an allen Debatten teilzunehmen, die mich interessieren, und das ist leider ausgeschlossen.	16557497	2019-11-09 08:03:16	LINKE	-0.3
713210	1188872413527851008	@ichgruessesie @Tagesspiegel @TspVerlag @TspBerlin Da wär ich gern dabei gewesen!	16557497	2019-10-28 17:37:26	LINKE	-0.3
713370	1186673093151997952	Morgen kommt Gesundheitsminister #Spahn in den #Digitalausschuss: Was würdet Ihr ihn fragen - mit Bezug auf Digitalisierung? Gern könnt Ihr auch mit Kritik/Wünschen/Erfahrungen im Zusammenhang mit Digitalisierung im Gesundheitswesen hier antworten. #btada	16557497	2019-10-22 15:58:07	LINKE	-0.3
713386	1186375177531265024	Zivilgesellschaft weiter unter Druck: @Campact verliert Status als gemeinnützige Organisation, weil wir überwiegend allgemeinpolitisch tätig gewesen sein sollen. Nach @Attac-Urteil des BFH nicht überraschend, aber trotzdem falsch. (1/3) #Gemeinnuetzigkeit	16557497	2019-10-21 20:14:18	LINKE	-1.37
713619	1177593321126027270	Zu wenig Investitionsmittel und fehlende einheitliche Standards führen zwangsläufig zu Mängeln bei der IT-Sicherheit u damit zu erhöhten Risiken für hochsensible Patientendaten. Das ist verantwortungslos! #digitalisierung #gesundheitswesen #ePatientenakte /8 / Ende	16557497	2019-09-27 14:38:21	LINKE	-0.3
713621	1177590541833375745	Die Potentiale der #Digitalisierung im #Gesundheitswesen sind riesig, werden aber durch fehlende einheitliche Standards ausgebremst. Dazu kein Wort von der Bundesregierung. Auch kein Wort zum jüngsten Datenskandal, von dem  13.000 Patient*innen aus DE betroffen sind. /6	16557497	2019-09-27 14:27:18	LINKE	0.81
713626	1177586261160288256	"Debatte im #Bundestag zum ""Digitale-Versorgungs-Gesetz"" - es geht um elektronische #Patientenakten u allg. Digitalisierung im Gesundheitswesen. Das ist ein heißes Thema, denn der Gesetzentwurf hat viele Fehler:1.) garantiert er keine (!) Datenhoheit für Patient*innen. /1"	16557497	2019-09-27 14:10:17	LINKE	-0.3
713664	1177333795290255379	@alvar_f @MountKenya @SamuelFrey @MartinaRenner @Linksfraktion nein, als Pin sind sie okay gewesen bisher.	16557497	2019-09-26 21:27:05	LINKE	-0.3
713665	1177332784047755267	@patrice_voss Etliche mehr, obwohl wir insgesamt weniger MdB sind. aber davon abgesehen haben wir auch nicht vor den Wahlen über die Anwesenheit anderer Parteien gelästert, das hat immer nur die AfD gemacht. Die sind einfach scheinheilige Heuchler.	16557497	2019-09-26 21:23:04	LINKE	0.47
713667	1177331805575352320	@agolubowitsch 1.: so auffällig war heute Abend nur die mangelnder Anwesenheit der AfD, 2.: nur die AfD hat immer wieder auf alle anderen Parteien drauf gehauen, bevor sie selbst in den Bundestag gewählt wurde u Ihnen regelmäßig u unzählige Male mangelhafte Anwesenheit vorgeworfen. Heuchler.	16557497	2019-09-26 21:19:10	LINKE	-0.3
713671	1177318425980358656	Aktuell: Debatte zum Hebammenreformgesetz im #Bundestag, 7 MdB von 91 der #noAfD Fraktion sind anwesend.	16557497	2019-09-26 20:26:00	LINKE	-0.3
713692	1177177256122339328	Von der @maz_online bin ich enttäuscht, kann mir nicht vorstellen, dass es mit einer @hannah_suppa eine ganze Seite zu 6 von 50 neuen Landtagsabgeordneten gegeben hätte - ohne dass eine einzige Frau dabei gewesen wäre..., von gleich 2 AfDlern mal ganz zu schweigen. https://t.co/IXuRgrcze1	16557497	2019-09-26 11:05:03	LINKE	0.19
713695	1177172349126402050	@bayerl_herbert @Linksfraktion @tagesschau Heute vormittag waren 11 MdB der #noAfD anwesend, hab mal gezählt bei der Debatte zu Unternehmensgründungen, 11 von 91 waren da. Jetzt (12:45) sind es 17.	16557497	2019-09-26 10:45:33	LINKE	-0.3
713795	1175431355443945472	Nils Hofmann @ncfhoffmann teilt seine Tipps mit anwesenden Verwaltungsmenschen: Azubis auf innovative Projekte ansetzen, social media als Lernressource nutzen, Tagesworkshops für Innovationswillige - also einfach machen u neue Beschaffungswege gehen. #CreativeBureaucracyFestival	16557497	2019-09-21 15:27:28	LINKE	0.31
713819	1175107062180786176	@Sebastian___R @kub0711 @gnettebrock @RenateKuenast @anitasarkeesian Sie hat mit dem crowdfunding genau das gemacht, wofür es gedacht gewesen war, nämlich Videos mit Analysen zu Sexismus in Video Games. Und die waren erstklassig.	16557497	2019-09-20 17:58:50	LINKE	-0.3
713838	1174602133938802688	@Hanissee Dieses ganze Drama mit der Botschaft in Ecuador hätte es nicht gegeben, wenn Julian einfach nach Schweden gegangen wäre, um sich diesem Verfahren zu stellen. Es wäre nach wenigen Monaten vorbei gewesen, und vermutlich wäre er mangels Beweisen eh freigesprochen worden.	16557497	2019-09-19 08:32:26	LINKE	0.26
713846	1174571981301329922	Da bin ich ja gespannt, welchen Kompromiss #Grüne in Brandenburg hinsichtlich Abschiebegefängnis eingehen werden, denn das soll bei #R2G der einzige verbliebene Knackpunkt gewesen sein. Von den Grünen hängt ab, ob das Land mit #Kenia nach rechts rückt o ein linkes Bündnis erhält. https://t.co/Agn4WjOajv	16557497	2019-09-19 06:32:37	LINKE	0.81
713851	1174366151574466561	@EskenSaskia @phaenomen @reg_nerd @tj_tweets @JensZimmermann1 @TabeaRoessner @jimmyschulz Genau deshalb wäre es sinnvoll gewesen, die völlig unstrittige Freifunk Gemeinnützigkeit einfach separat und schnell ab zu handeln. Die Chance dafür hat es gegeben.	16557497	2019-09-18 16:54:43	LINKE	1.13
713936	1172105240918855680	@GretaMu21099389 Nope, nur die AfD hat stets behauptet, wenn man sie wählt, würden sie immer im plenum sein u die übrigen fraktionen seien ja nur faul, wenn sie nicht anwesend sind. Zig mal haben sie das verbreitet. Typische scheinheiligkeit der AfD. Gepaart mit ahnungslosigkeit.	16557497	2019-09-12 11:10:40	LINKE	-1.91
713938	1171874826736328705	Hurra, auch die neue Bundesdrogenbeauftragte Ludwig hat keine Ahnung von Drogenpolitik. Das bestätigte heute das Gesundheitsministerium. Bei ihren VorgängerInnen sei das aber auch nicht anders gewesen! 😀 https://t.co/edqX3qAyIj	16557497	2019-09-11 19:55:05	LINKE	-0.3
713940	1171861493517824000	@strecklich Nur die AfD hat stets behauptet, Abwesenheit im Plenum wäre ein Zeichen von Faulheit. Das ist aber falsch, siehe frühere Tweets von mir dazu: ⬇️ https://t.co/geRC72vtic	16557497	2019-09-11 19:02:06	LINKE	-1.99
713955	1171727511581024256	"Weil mir im Landtagswahlkampf in Brandenburg wieder mal erzählt wurde: ""aber die #noAfD ist IMMER im Plenum!"" möchte ich mal wieder zählen: aktuell ist #Generaldebatte zum Bundeshaushalt, von 90 MdB der #noAfD sind 13 anwesend. Mitten am Tag, nicht um Mitternacht... #bundestag"	16557497	2019-09-11 10:09:43	LINKE	-0.3
714167	1162825322062057477	live dabei gewesen beim 1. Anschalten 🕹 der Lichtinstallation💡 des @xHain_hackspace auf dem #cccamp2019 🚀 . Im Hintergrund eines der alten Gebäude des Mildenberger Ziegeleiparks... das blau steht ihm! #CCCamp19 ⛺️🤖⛺️ https://t.co/qC90iCmKIM	16557497	2019-08-17 20:35:35	LINKE	0.46
714193	1161582719803043841	@EskenSaskia Wenn es eine Melone u Du ein weisser Mann aus der Politik gewesen wär(st), stünds morgen in der Zeitung. Beides trifft nicht zu, also hilft nur twittern u wischmoppen.	16557497	2019-08-14 10:17:56	LINKE	1.08
714208	1160890246000779265	In der großartigen ⁦@maz_online⁩|Umfrage zur Landtagswahl in Brandenburg kann man sehen, in keiner Partei ist der Anteil der Menschen, die sagen, vor 1989 sei die Lebenssituation besser gewesen, annähernd so hoch wie bei der AfD. Gestehen wir uns endlich ein, dass wir wohl https://t.co/GDEamdCQ7i	16557497	2019-08-12 12:26:17	LINKE	-0.3
714343	1155070665692762113	"@DurlichJa @trustedsystem @leymannx @wiebkehollersen @JosaMania ""Nicht jede Mutter"" klingt dennoch, als wären Wochenkrippen ein häufiger Standard gewesen. Waren sie aber nicht. Sie waren nicht mal in 50ern u 60ern Standard, sondern Ausnahme u in den 80ern fast ausgestorben. Ich habe nicht eine Wochenkrippe je gesehen - im Brandenburgischen."	16557497	2019-07-27 11:01:21	LINKE	2.06
714355	1154770024550359040	@leymannx @wiebkehollersen @JosaMania Ich kannte niemanden, der in den 80ern sein Kind in eine Wochenkrippe gab, viele können es da nicht gewesen sein. Gut finde ich sie nicht. Ich war selbst mit 3 Jahren ein paar Wochen da, Mama krank im Krankenhaus, Papa Vollzeitjob als Arzt, keine Oma konnte helfen.	16557497	2019-07-26 15:06:43	LINKE	-0.64
714367	1154029326465150976	"Das sprengt das Vorstellbare, als Schwangere, die medizinische Hilfe braucht, so behandelt zu werden: „Die zuständige Oberärztin kam zu dem Schluss, dass ein Überleben des Kindes bei Alarmierung des Rettungswagens  ""wahrscheinlich"" gewesen wäre“ https://t.co/em7NkJocnr"	16557497	2019-07-24 14:03:26	LINKE	0.97
714634	1144335040417021953	@V_Ironimus Niemand kanns, auch deshalb sind nicht immer alle da. Ich werd bei Ferkelkastrationen nicht hier sein, davon hab ich eh keine Ahnung. Fraktionen arbeiten i Arbeitskreisen, meiner macht: Digitalisierung, Kinder, Frauen, Queer, Bildung, Teilhabe, Kultur u Medien=Anwesenheitspflicht	16557497	2019-06-27 20:01:49	LINKE	1.64
714702	1142539481603608576	@peterhense Im Text ist von menschlichen Lieferanten mit Bodycams die Rede, die in Abwesenheit der Wohnungsbewohner Pakete in die Wohnung stellen u Kühlschränke füllen u man dabei per Livestream zugucken kann. Das ist auch creepy, aber keine Drohne.	16557497	2019-06-22 21:06:54	LINKE	0.7
714837	1138776619982696449	Marko G. soll auch Administrator der Chatgruppe Nordkreuz gewesen sein. Diese stand in Beziehung zu der zeitweise vom Bundeswehrsoldaten André S. alias Hannibal administrierten Chatgruppe Nord, die Teil eines bundesweiten Prepper-Netzes war.	16557497	2019-06-12 11:54:38	LINKE	0.14
714854	1138565155997044736	Werter @_FriedrichMerz, ich habe mir mal ein paar Gedanken zu Ihrem Aufsatz in der @zeitonline aus Ostdeutscher Sicht gemacht... Ich habe den Eindruck, Sie haben da was Wesentliches übersehen. https://t.co/S3Khgtp232	16557497	2019-06-11 21:54:21	LINKE	1.43
715018	1134380586196492288	So hat es ausgesehen bei uns im Fürstenberger @verstehbahnhof vor ein paar Tagen 😍. Ich wär so gern dabei gewesen, aber es war Sitzungswoche... #turingbus #digitalebildung #ki https://t.co/SZMVF7jkgr	16557497	2019-05-31 08:46:22	LINKE	-0.3
715081	1132246893260607488	@RainerLoveiam @chr_mang Ohne Aufhebung der Immunität wäre gar kein Berufungsverfahren möglich gewesen. Die Berufung habe ich selbst angestoßen, also wurde auch die Immunität aufgehoben.	16557497	2019-05-25 11:27:50	LINKE	-0.3
715087	1132177835051880450	@RainerLoveiam @chr_mang Ich wäre selbst mit einer verurteilung nicht vorbestraft gewesen, für diese einstufung muss die strafe über einem mindestmaß liegen u um eine derartige strafe ging es nie.	16557497	2019-05-25 06:53:25	LINKE	-0.3
715249	1128964879262658560	Ich wäre so gern dabei gewesen, heute im @verstehbahnhof in Fürstenberg/Havel ist der @TuringBus zu Gast und das Programm ist großartig! #digitaleBildung https://t.co/HemW1E0OgL	16557497	2019-05-16 10:06:17	LINKE	-0.3
715268	1128757709535367170	@1Stoepfel @annalist @noemata @TwitterDE Ich werde mich kümmern u es zumindest versuchen! Ein paar Stunden früher wäre toll gewesen, da hätte ich die Twitter Vertreterin persönlich fragen können. Muss aber auch so gehen.	16557497	2019-05-15 20:23:03	LINKE	-0.3
715308	1128314400241324032	Eine große digitale Plattform darf nicht willkürlich, intransparent u ohne effektive Widerspruchsprozesse Menschen aussperren können, u das sogar lebenslang, wenn sie als digitaler Raum einen wesentl. öfftl Ort für Debatte, Meinungsbildung u Vernetzung darstellt./3 #twittersperrt	16557497	2019-05-14 15:01:30	LINKE	0.55
715331	1126801163901440001	zum Ende hin der Debatte zu Ost-Renten sind übrigens gerade 4 von 91 AfD Bundestagsabgeordneten anwesend. Am Osten haben sie schlicht kein echtes Interesse.  #insideBundestag	16557497	2019-05-10 10:48:27	LINKE	1.57
715332	1126793416904462336	"@EinAugenschmaus Ich bin einfach auch mal weggefahren ohne abzustillen, als söhnchen schon ""älter"" war, über 1 woche weggewesen, danach ging das stillen (zum einschlafen) einfach weiter. Meine abwesenheit war durch papa ohne jeden milchersatz kein problem."	16557497	2019-05-10 10:17:40	LINKE	-0.44
715470	1121456833301024768	Besuch im chilenischen Parlament: von der Ausstattung u Transparenz im Plenum könnten wir für den Bundestag noch was lernen! Es gibt live Gebärdensprache, Daten zu Redner*innen, Anwesenden, Tagesordnung u Bildschirme an jedem Platz. #Delegation #Bundestag #Chile https://t.co/pavjLt8mke	16557497	2019-04-25 16:51:59	LINKE	0.62
