	tweet_id	text	user_id	created_at	party	valence
579780	1086302154326007809	Aber wir glauben, dass keine Wahl unumkehrbar ist. Deshalb sollten  die Briten wissen: Aus tiefstem Herzen wollen wir, dass sie bleiben.  Mehr:  https://t.co/LMB4Dqp5Q6 #wewantyoutostay 🇪🇺🇬🇧🇩🇪 cc @n_roettgen	2521976694	2019-01-18 16:39:50	CDU	2.35
580894	951542573918769158	Weltweit können Millionen von #Christen ihren Glauben nicht frei leben. Dies kann uns nicht ruhen lassen. „Wir fordern deshalb einen Religionsbeauftragten auf Ebene der Bundesregierung“ so Volker Kauder. @cducsubt @kfd_BV https://t.co/pWvUIj2OqZ	2521976694	2018-01-11 19:53:23	CDU	2.45
581480	1181928919584444419	#Halle - Angriff auf #Synagoge ist Angriff auf jüdisches Leben in Deutschland überhaupt. Ob rechtsextrem oder islamistisch motiviert - ich verurteile diesen barbarischen Akt! Möge eine Zeit kommen, in der #Juden ungestört und ohne Polizeischutz öffentlich glauben können. @inJAfD	916324637046435840	2019-10-09 13:46:28	AfD	-0.73
581840	1067410910619332608	"""Neuansiedlungsprogramme"" sollen ""eingerichtet"" oder ""ausgeweitet"" werden - und das Ganze wird mit einem ""Aktionsprogramm"" der #Bundesregierung umgesetzt? Kaum zu glauben? Die Fakten: https://t.co/iIr3q5r8Lf (S. 21) und   https://t.co/MIQvsRwI2g (S. 9). #AfD #fluechtlingspakt"	916324637046435840	2018-11-27 13:32:47	AfD	-0.3
582153	986339375452774400	@focusonline Für den #FOCUS ist es eine Provokation über #Christenverfolgung zu debattieren, während weltweit 200 bis 600 Millionen #Christen wegen ihres Glaubens leiden. Offensichtlich haben sich FOCUS-Redakteure nie mit den Betroffenen unterhalten, sonst wüssten sie es besser.	916324637046435840	2018-04-17 20:23:27	AfD	-2.6
582220	966614988508008448	"@TPEssen Gegenfrage: Glauben Sie wirklich, dass wir ""Zugriff"" auf die US-Atomwaffen haben (!)? Ich würde vorschlagen, auf eine atomwaffenfreie Zone in Europa hinzuwirken. Klar - ein langfristiges Projekt. Aber wenn man nicht anfängt..."	916324637046435840	2018-02-22 10:05:46	AfD	-0.3
582246	953231246255099905	"#AlternativeFakten : EU-Kommissarin zum Vorgehen gegen vermeintliche Fake News: ""Niemand hat die Absicht, die Bürger zu zwingen, eine bestimmte Information zu glauben oder nicht.“                               Niemand hat die Absicht, eine Mauer zu errichten..."	916324637046435840	2018-01-16 11:43:33	AfD	-0.3
582584	1206229695483781120	#Meinungsfreiheit in Gefahr: „Auf der linken Seite von denen, die glauben, die #Demokratie sei nicht schnell genug im Kampf gegen den Klimawandel, rechts von den Völkischen. Da ist höchste Vorsicht geboten.“  https://t.co/K4RDu8NaHa	21144568	2019-12-15 15:09:04	FDP	-1.24
582714	1204407542564163584	@NorbertBolz https://t.co/PJqmEy0bNo „Die Politisierung des Privaten und der Scham birgt sozialen Sprengstoff, aus einem Gespräch wird heute schnell ein Glaubenskrieg.“	21144568	2019-12-10 14:28:29	FDP	0.78
582824	1202615034079334400	Kaum zu glauben, dass die neue @spdde-Spitze nach diesen Monaten dieselben Fehler macht wie Martin Schulz nach der Bundestagswahl: Klarheit vorgeben und dann davor zurückschrecken. „Erneuerung“ reloaded... #SPD #SPDbpt19 #groko	21144568	2019-12-05 15:45:42	FDP	-1.05
582993	1200105011344265216	Weil die Grünen noch an die Erbsünde, aber nicht mehr an Erlösung glauben, soll unser ganzes Leben ein einziges Bußritual sein.	21144568	2019-11-28 17:31:46	FDP	2.44
583165	1196399980296183814	Globuli und Medizin: Zwischen Wirksamkeit und Aberglauben  https://t.co/214F56rjzL	21144568	2019-11-18 12:09:17	FDP	1.31
583193	1195703996029317120	Für alle Eigentümer, die es noch immer nicht glauben können: Wer sein #Wohneigentum vermietet, verpflichtet sich in der Vorstellung von Linken &amp; Grünen für die Unendlichkeit (oder bis zur #Enteignung), billigen Wohnraum bereitzustellen und instand zu halten. https://t.co/oCjIq3AVWn	21144568	2019-11-16 14:03:42	FDP	-0.3
583770	1187017847433826304	„Wenn mehr als zwei Drittel der Menschen in unserem Land glauben, man könne seine #Meinung zu bestimmten Themen nicht mehr frei äußern, dann haben wir ein #Demokratieproblem.“: Wolfgang #Kubicki hält im #Bundestag ein Plädoyer für #Meinungsfreiheit. https://t.co/pmyZrFiQYi	21144568	2019-10-23 14:48:03	FDP	1.95
583947	1184502355921952770	Bei mehreren Treffen des #Verkehrsministeriums mit den #Maut-Betreiberfirmen, soll nicht über die vertragliche Ausgestaltung der PKW-Maut gesprochen worden sein.  „Das kann ich nicht glauben,“ meint @OlliLuksic. Wir fordern lückenlose Aufklärung in einem #Untersuchungsausschuss! https://t.co/KX7wJ6AK0o	21144568	2019-10-16 16:12:23	FDP	-0.3
583980	1184166002470408194	Heute zeigt man bei den Grünen ein Herz für Leute, die glauben, dass eine bei Neumond ausgebrachte Mischung aus Bergkristall und Kuhhorn die Erträge verbessert. Und morgen heißt es dann wieder: „unite behind the science“. Dummerweise (für die Grünen) ist Wissenschaft #unteilbar. https://t.co/8kHRyeEvp7	21144568	2019-10-15 17:55:50	FDP	1.23
584012	1183408345182547968	Grüne und Homöophatie: Glaubenskrieg um Globuli.   „Baden-Württemberg ist ein traditions- und erfolgreicher, anerkannter Standort für hochwertige Naturheilkunde-Verfahren und homöopathische Medizin“, sagt Manfred Lucha, Sozialminister in Baden-Württemberg https://t.co/Jqy1omSfAr	21144568	2019-10-13 15:45:10	FDP	1.2
584062	1182395576060710919	"""Wenn einheimischer auf importierten Judenhass trifft, wird die Lage der Juden, der deutschen Staatsbürger jüdischen Glaubens, doppelt prekär. (...) Deutschland ist für Juden kein sicheres Pflaster mehr."" https://t.co/67B6sBnKmd"	21144568	2019-10-10 20:40:47	FDP	-0.3
584263	1179817504027361286	@DoktorEisenkopf Was nicht sein soll darf nicht sein. Politiker der GroKo wie Altmaier glauben der Staat könne das ändern.	21144568	2019-10-03 17:56:27	FDP	-0.3
584285	1179676800466800640	Was ist bloß los @berndulrich? Wie radikal wollen Sie noch werden? „Kinderglauben an die Technik“ - echt jetzt? Es ist leider eine riesen Fata Morgana in ihrem Kopf, dass Ökologie und Ökonomie Feinde sind. #Greentech wäre eine Chance. Aber das alles wollen Sie wohl nicht wissen https://t.co/gTpfFiK10e	21144568	2019-10-03 08:37:21	FDP	2.12
584560	1176778298162065408	Die palästinensische Botschafterin in Berlin lud antisemitische Rapper zum herzlichen Empfang ein? Das kann ich nicht glauben, da muss ein schreckliches Missverständnis vorliegen! https://t.co/T1er806p6s	21144568	2019-09-25 08:39:44	FDP	-2.6
584565	1176773076882731008	Heute im #Verkehrsausschuss: #Grüne glauben #Zertifikatepreis im Luftverkehr ist bei 10€. Tatsächlich aber bei 25,59€. Schon wieder eklatante Wissenslücke bei wichtigen Klimafragen.	21144568	2019-09-25 08:18:59	FDP	1.08
584667	1175419792095924224	(3/3) Dass sie jedoch mit Arbeitsplätzen argumentieren, zeigt: Sie glauben die Prämissen der Aktivisten nicht wirklich. Sie tun nur so aus Opportunismus. Und (fast) jeder merkt es. https://t.co/eo5Nvg6Fi1	21144568	2019-09-21 14:41:31	FDP	-0.3
584688	1175315358871359488	„Außerdem werden Emissionen durch nationale Politiken oft nur verschoben. So wäre es zum Beispiel naiv zu glauben, dass das Öl, das wir nicht verfeuern, in der Erde bleiben und nicht woandershin verkauft werden würde.“ https://t.co/16hePfMvZh	21144568	2019-09-21 07:46:32	FDP	1.89
585009	1170724213822504962	diejenigen, die glauben den anderen ihren lebensstil diktieren zu können, sind in der regel dazu am wenigsten qualifiziert	21144568	2019-09-08 15:42:58	FDP	-0.3
585608	1162446401416114176	...nicht schnell genug. Und weil manche Menschen im Ernst glauben, dass Hitze Waldbrände verursacht, funktioniert das. Unwissenschaftlichkeit geht, wenn Naturwissenschaft nicht mehr gelehrt wird in den Schulen. Davon profitieren Leute wie @rahmstorf @vquaschning.	21144568	2019-08-16 19:29:53	FDP	0.25
585642	1161911695092211712	Sozialdemokratische Tristesse: Wer soll der @spdde noch glauben, sie stehe für gesellschaftlichen Zusammenhalt, wenn in der Partei so miteinander umgegangen wird. https://t.co/VEgR4asYnz	21144568	2019-08-15 08:05:10	FDP	-0.3
585877	1159147716427075585	Sie entscheiden, ob Du reisen kannst (nicht mit dem Auto), wem Du glauben musst (Gretaprozession), was Du essen kannst (Fleisch ist bäh), wer Dir gefallen darf (Fettakzeptanz), was Du sagen darfst (nix gegen die Obrigkeit) und statt Zehnten nehmen sie die Hälfte. #Leibeigenschaft	21144568	2019-08-07 17:02:06	FDP	1.39
586028	1156275717233139722	Es ist wirklich nicht zu glauben, mit welcher Vehemenz Deutschland als Exportnation, die existenziell vom freien Warenverkehr abhängig ist, sich weigert, auch nur einen Finger für die Sicherung freien Warenverkehrs krumm zu machen.   https://t.co/GAwZ5oBWq5	21144568	2019-07-30 18:49:48	FDP	1.81
586247	1152625512818327552	Die Grünen sind die einzige Partei, die eine Weltanschauung anzubieten hat, d.h. einen Glauben, der keine Frage offen lässt und in dem man alle Affekte unterbringen kann: die Klimakatastrophe.	21144568	2019-07-20 17:05:11	FDP	-0.3
586335	1150419875745001472	Die Stickoxid-Messstationen stehen richtig, sagt die Umweltministerin. Das muss man ihr nicht glauben. https://t.co/8d2UkcE13f	21144568	2019-07-14 15:00:46	FDP	-0.3
586504	1146887187616686083	Ich frage mich wirklich, wie so ein Durchschnittsgrüner das immer schafft, beim Klimawandel wissenschaftliche Erkenntnisse vor sich herzutragen, dann aber bei Glyphosat reinsten Aberglauben zu verbreiten. https://t.co/QM6JCEKQL5	21144568	2019-07-04 21:03:08	FDP	-0.3
586690	1143462475096047618	Es geht nicht darum, Möhrenfelder gegen Klimawandel abzuwägen, sondern darum, dass Leute glauben, Sie könnten diese Abwägung unter Missachtung gesetzlicher/gesellschaftlicher Regeln selbst vornehmen.	21144568	2019-06-25 10:14:33	FDP	0.57
587073	1136724970267127810	71% der Deutschen trauen @akk die Kanzlerschaft nicht zu. 73% glauben nicht, dass sie die CDU erfolgreich in die Zukunft führt. Unter den CDU-Anhängern meinen das 64%. Irre Zahlen! https://t.co/c8fNnuzj8W https://t.co/8fXks7H6ye	21144568	2019-06-06 20:02:06	FDP	-0.3
587228	1133308676633243648	"""@akk erwägt die Regulierung von Meinungsäußerungen vor Wahlen. Das kann ich kaum glauben. Wir brauchen im Gegenteil mehr offene Debatten, auch  in Sozialen Medien"", so @c_lindner. #Meinungsfreiheit #annegate #meinungsmache #artikel5 #zensur #akk @CDU #EP2019 #Europawahl2019 https://t.co/CNLMYhJr1L"	21144568	2019-05-28 09:46:59	FDP	0.19
587247	1133078045533921283	Die @CDU zieht Schlüsse aus dem Wahlergebnis der #Europawahlen2019 - @akk erwägt die Regulierung von Meinungsäußerungen vor Wahlen... Das kann ich kaum glauben. Wir brauchen im Gegenteil mehr offene Debatten, auch in Sozialen Medien. CL #Meinungsfreiheit https://t.co/QCLwBwR0au	21144568	2019-05-27 18:30:32	FDP	0.19
589056	1136248591264165888	Die Polizei aus #Aachen hetzt gegen #EndeGelände und warnt SchülerInnen und Eltern vor der Teilnahme am Klimaprotest. Bitte schenkt diesen diffamierenden Verlautbarungen der Polizei keinen Glauben!!  https://t.co/x3zPJgg4Tq	87281380	2019-06-05 12:29:09	LINKE	-0.3
589196	1125676148166397952	@rtdeutschwatch @RT_Deutsch @BMVg_Bund Schön dass ihr so genau nachlest. Anschließend haben wir ein Schreiben ans BMVg gerichtet und gefragt, was die Bundesregierung über Störungen gegenüber anderen Truppen weiß. Antwort: Gab es nicht.  Tip: Nicht immer alles glauben was im Internet steht.	87281380	2019-05-07 08:18:02	LINKE	0.45
589198	1125674892026896387	@rtdeutschwatch @RT_Deutsch @BMVg_Bund Schön dass ihr so genau nachlest. Anschließend haben wir ein Schreiben ans BMVg gerichtet und gefragt, was die Bundesregierung über Störungen gegenüber anderen Truppen weiß. Antwort: Gab es nicht.  Tip: Nicht immer alles glauben was im Internet steht.	87281380	2019-05-07 08:13:02	LINKE	0.45
589689	1068072290645172226	Es ist kaum zu glauben dass ein deutscher Botschafter nicht aus der Luft erkennen kann, ob die grüne Linie überflogen wurde. Ich halte das für eine Schutzbehauptung. Das Antwortverhalten der Bundesregierung in dieser Sache ist eine Zumutung. https://t.co/kahoyUSjw1	87281380	2018-11-29 09:20:52	LINKE	2.24
592003	844652174957273090	"""Europa ist gesünder als viele glauben. Die echte Krankheit Europas sind seine Pessimisten."" (Jacques Delors)"	64220313	2017-03-22 20:49:06	SPD	-2.3
592468	1166664524646273024	Das nächste blaue Eigentor: #AfD so: Wir glauben nicht, dass 97% der Klimaforscher*innen sich einig sind, dass der #Klimawandel menschengemacht ist. Bundesregierung so: Stimmt, sind 99%. https://t.co/vrpd8Iq2Wg	68920005	2019-08-28 10:51:12	LINKE	0.47
593199	1084541250026594304	Kaum zu glauben: Laut @SZ hat die Frankfurter Anwältin Seda Başay-Yıldız erneut Drohpost vom „NSU 2.0“ erhalten. Wieder mit Daten, die aus einem Polizeicomputer stammen könnten. https://t.co/mTglWoSs0M #NSU20	68920005	2019-01-13 20:02:38	LINKE	-0.61
594036	997939103013441536	Ich beginne daran zu glauben, dass der @SVBabelsberg03 im Landespokalfinale Energie Cottbus schlagen kann. #babelsberg03 #DFBPokal #Pokalfinale	68920005	2018-05-19 20:36:37	LINKE	-2.14
595915	1126834974756417542	Mal ein Statement für alle, die glauben, dass in #Berlin das Auto keinen Platz hat. Hier ein schönes Beispiel, wie moderne Verkehrskonzepte aussehen können. Wir waren hier die ersten, die sich dafür stark gemacht haben. @FelixRecke @hennerschmidt #R2G TM https://t.co/DqeiMHcYRf	28327765	2019-05-10 13:02:48	FDP	0.8
596150	1055205563418767365	@Carsten_Tr Ja, es ist nicht zu glauben!	28327765	2018-10-24 21:13:05	FDP	-0.3
596389	931906181089714178	@HDNKoepenick @fdp Glauben Sie ernsthaft, dass ich das in Abrede stelle? #NOT	28327765	2017-11-18 15:25:22	FDP	-0.3
596739	1041794252076969989	@SPD_AndreasRahm Einfach nicht zu glauben...	2322165327	2018-09-17 21:01:19	SPD	0.47
598484	1072119423983673344	@BenjaminBidder @SPIEGELONLINE Ich sag nur: sie glauben doch nicht, dass meine Partei sie zur Kanzlerin wählen wird... #hauptsachegazpromzahltgut	17922403	2018-12-10 13:22:44	Grüne	-0.3
599064	909867549453701122	Lebensmittelverschwendung?Wir glauben,es hackt!😋Schnippeldisco #Harburg mit @GJHH und @ManuelSarrazin -Bilder CC-BY-SA @2martens #DarumGrün https://t.co/NERqhfAMMj	17922403	2017-09-18 19:51:42	Grüne	-0.3
600117	479656297319915520	@DerRostocker @sven_kindler  wir glauben nur noch am #samaras! #celticstattND	17922403	2014-06-19 16:05:47	Grüne	-0.3
600388	445132976490569729	@Anja_Piel niemand daemonisiert putin. Aber zu glauben, er haette keine langfr Strategie ist sehr gefaehrlich.	17922403	2014-03-16 09:42:26	Grüne	-0.3
600565	437543505368723456	"""@EastOfBrussels: this ""tasteful"" Y. portrait is said to also have been found in his palace http://t.co/fo01ng4TcT"" #mussmanjanichtglauben"	17922403	2014-02-23 11:04:35	Grüne	-0.3
603548	1157958258583375878	Slavoj #Zizek hat Recht! In der #fas schreibt er heute, dass #Bernie #Sanders eine gute Chance hat, gegen #Trump zu gewinnen. Er hat die Fähigkeit, #Menschen zu verbinden. Weiße #Arbeiter, #Grüne, #Feministen und alle, die noch an ein gutes Amerika glauben. #bernieforpresident	934029228886065152	2019-08-04 10:15:37	LINKE	1.19
603689	1102219245587439618	Nicht zu glauben! 18 glyphosathaltige Mittel wurden zugelassen. Sieht so Ihr #Glyphosatausstieg aus @JuliaKloeckner? Schluss mit der Lobbypolitik für die Giftmischer! #linksfraktion  https://t.co/hdVNQKDpis	934029228886065152	2019-03-03 14:48:41	LINKE	-0.3
603986	1113368157899689985	Ich lerne gerade beim @ardmoma: Die AfD ist gegen eine Erhöhung des Mindestlohns und für eine Abschaffung des Soli auch für Superreiche 👉 Bitte nicht die Mär von der „Partei der kleinen Leute“ glauben. Partei des Ellenbogens wäre zutreffend.	1524735194	2019-04-03 09:10:28	Grüne	0.59
605306	1070702203738963969	Nikolaus Grüße aus #Hebron #Palästina .Trotz Zäunen,Stacheldraht ,Soldaten und ständigen Kontrollen und Restriktionen gibt es hier noch einen Glauben an bessere Zeiten. Make #love not #walls @Linksfraktion @AchimKesslerMdB @HeikeHaensel @dieLinke @Diether_Dehm @DieLinke_HH https://t.co/Rb9Yp36KMe	2527808433	2018-12-06 15:31:12	LINKE	0.47
606125	804403664832122880	#hhhbue-Mehrheit scheint zu glauben, sie stehe in Sachen #G20 für Mehrheit in der Stadt. Warum dann so aggressiv? Wie bei Olympia ...	2527808433	2016-12-01 19:15:53	LINKE	-0.72
606732	722175116550021120	AfD gegen GrundgesetzArt.4GG Die Freiheit des Glaubens,Gewissens u.Freiheit des relig. u. weltanschaulichen Bekentnisses sind unverletzlich.	2527808433	2016-04-18 21:28:59	LINKE	2.93
606782	706620417163849728	Politische Narren glauben Rechtspopulisten mit Rechtspopulismus das Wasser abzugraben,statt einfach Politik für alle Menschen zu machen.	2527808433	2016-03-06 23:20:10	LINKE	0.98
609210	677563447106736129	@DirkDiedrich - ihr müsst an Euch glauben , dann klappt es schon 😉	46498076	2015-12-17 18:58:08	SPD	-0.3
609748	499299998543400960	@SabineGillessen - Glauben kann Berge versetzten , da hilft eine Bibel😉	46498076	2014-08-12 21:02:50	SPD	-0.3
610324	397467232160448512	"Kaum zu glauben ""Ortstermin: CDU guckte in die Tunnelröhre"" @kn_online"	46498076	2013-11-04 20:55:47	SPD	-0.3
610731	323518903781322754	Ich kann es gar nicht glauben - Frühlingswetter - erstmals in diesem Jahr mit T-Shirt und kurzer Hose entspannende 12,5 km gelaufen !	46498076	2013-04-14 19:31:32	SPD	-0.3
611506	1181606027134791682	"Wer vor dem ""Kinderglauben an technische Innovation"" warnt, kann mit viel Beifall rechnen. Ich wundere mich eher, wenn erwachsene Leute glauben, der #Klimawandel sei ohne groß angelegte wissenschaftlich-technische Revolution stoppen /1"	15630931	2019-10-08 16:23:24	FDP	0.95
611712	1177998678004502529	@R_Feuerbach Ja, ich konnte es beim Lesen auch schon kaum glauben.	15630931	2019-09-28 17:29:05	FDP	-0.3
614029	1038711347347894272	Danke @BILDamSONNTAG⁩. Es muss auch mal gesagt und geschrieben werden: Fast alles ist besser als wir glauben und uns Deutschen geht es besser denn je. Auf zwei Doppelseiten aufgearbeitet. https://t.co/MhBjmKaOih	15630931	2018-09-09 08:50:58	FDP	-0.3
614296	1010653335093956608	@Feder316 @TexterKlar @zeitonline Bitte? Sie können offenbar eh nur glauben, was in ihr Weltbild passt. Schade - aber schönen Abend!	15630931	2018-06-23 22:38:26	FDP	-0.3
614303	1010555785213108234	@Feder316 @TexterKlar @zeitonline Schlicht: nein. Auch wenn sie es noch so sehr glauben! :-) Der Rahmen ist zu starr, das wollen wir ändern. Mehr Selbstbestimmung!	15630931	2018-06-23 16:10:49	FDP	-1.1
614588	989208979854319617	Krass - konnte ich erst gar nicht glauben... https://t.co/NMECpmKlQ4	15630931	2018-04-25 18:26:14	FDP	-0.3
615189	1180408416797364226	Wenn die #Nazis glauben, sie könnten mich damit einschüchtern, dann haben sie sich getäuscht. Meine Motivation wird dadurch nur noch größer. Ich halte das aus, weil ich weiß, dass immer mehr Menschen voll hinter mir stehen. #menschmaier2019 #LTWTH19 @SPDThueringen https://t.co/xo3kaNPEVr	35846585	2019-10-05 09:04:32	SPD	0.11
615569	1154113022425800704	„Ein CEO hat die Interessen seiner Kapitalgeber zu erfüllen, keine Glaubensbekenntnisse abzulegen.“ - 1. Hat ein CEO auch die Interessen der Arbeitnehmer zu erfüllen. 2. Hat er Meinungsfreiheit. 3. Passt der Welt nur die Richtung nicht. @JoeKaeser  https://t.co/RC4D74iWes	35846585	2019-07-24 19:36:01	SPD	1.68
616056	1101981645329125377	@AxelVossMdEP Bloß weil die Internetgiganten eine ganze Genaration glauben lassen wollen, Urheberrechtsbruch sei ein Kavalliersdelikt und das seit Jahren schamlos praktizieren, macht es das weder legal noch legitim. Urheber müssen von ihren Werken leben können!	35846585	2019-03-02 23:04:32	SPD	2.44
616486	1057588489347309568	Glauben manche Altvordere ernsthaft, sie helfen der #SPD mit unerbetenen öffentlichen Ratschlägen?! Die SPD muss Solidarität im Innern leben, um glaubhaft für eine solidarische Gesellschaft eintreten zu können.	35846585	2018-10-31 11:01:59	SPD	2.44
617070	909014484370550784	"@MatthiasF8 Nein, ich wurde nicht ""gebrieft"". Sonst hätte ich es ja gewusst. Also glauben Sie tatsächlich, ich lache über Terror. Wahnsinn!"	35846585	2017-09-16 11:21:56	SPD	2.75
617071	909010981963141120	"@MatthiasF8 Glauben Sie ernsthaft, ich lache über Terror? Haben Sie noch nie Fehler gemacht? Und: Was genau war mein ""Fehler""? Sie sind bestimmt perfekt"	35846585	2017-09-16 11:08:01	SPD	-0.51
617492	877286480779108352	Wir schulden der großartigen, mutigen @SeyranAtes Solidarität und Unterstützung, über alle Glaubens- und Ländergrenzen hinweg	35846585	2017-06-20 22:06:10	SPD	-0.07
618545	1133724056560316416	Wir glauben an das große positive Potential der Digitalisierung. Doch wir erkennen auch die Gefahr für unsere Demokratie. Abschottung ist jedoch keine Lösung. Freie, offene Gesellschaften brauchen freies, offenes Internet. #FUTaf19 https://t.co/KztA3Upu6H	24158261	2019-05-29 13:17:33	SPD	0.69
618547	1133374182249652225	Ich trage Kippa, weil ich will, dass niemand seinen jüdischen Glauben jemals wieder verstecken muss – weder in Deutschland noch anderswo. Statt die Kippa zu verstecken, müssen wir alle noch deutlicher #Gesichtzeigen gegen  Antisemitismus. Darum unterstütze ich die @BILD-Aktion. https://t.co/fWu5zNaqHs	24158261	2019-05-28 14:07:16	SPD	-0.79
618554	1132604026934177797	Niemand soll seinen jüdischen Glauben jemals wieder verstecken müssen - weder in Deutschland noch anderswo. Statt die #Kippa zu verstecken, müssen wir alle noch deutlicher #Gesichtzeigen gegen Antisemitismus.	24158261	2019-05-26 11:06:57	SPD	-0.79
618739	1100079403554488324	#Heimat ist zu wertvoll, um sie Konservativen und Populisten zu überlassen. Sie wird für mich durch gemeinsame Werte bestimmt, nicht durch Herkunft oder Hautfarbe. Und Heimat ist, dass alle nach ihrer Façon leben können und Rechte und Chancen nicht vom Glauben abhängen. #vonhier https://t.co/zYFBTkX9wF	24158261	2019-02-25 17:05:42	SPD	2.28
618987	1058363341201162241	Der Text ist seit Monaten öffentlich verfügbar, jeder kann sich selbst eine Meinung bilden. Wir glauben, dss ist ein guter Text. Man muss das nicht teilen. Aber man sollte bei der Wahrheit bleiben. Was von Rechtsextremen im Netz gestreut wird, sind abstruse Verschwörungstheorien.	24158261	2018-11-02 14:20:58	SPD	1.05
619062	1046769476392357888	"""Wichtig ist, an das zu glauben, was man tut...Und vor allem: Optimist sein,"" sagte Charles Aznavour zu seinem 90. Geburtstag.  Nicht allein Frankreich, die ganze Welt trauert um den großartigen Sänger,Komponisten u Schauspieler.  Au revoir, #CharlesAznavour!"	24158261	2018-10-01 14:31:05	SPD	1.9
619352	997817003971874816	Ich bin jetzt knapp über zwei Monate Außenminister. Eine besonders schöne Erfahrung dieser Zeit ist, wie viel Vertrauen und Respekt Deutschland international entgegengebracht wird - mehr als viele Menschen hierzulande glauben. Interview mit @szaktuell: https://t.co/U22DbsOkPZ	24158261	2018-05-19 12:31:26	SPD	1.02
619793	925301099933904896	Heute vor 500 Jahren hat Martin #Luther seine Thesen veröffentlicht. Eine Zeitenwende für Glauben und Wissen. #Reformationstag #Luther500 https://t.co/F48krxWym0	24158261	2017-10-31 09:59:08	SPD	-0.3
620446	826705308013752320	Es ist verstörend,wenn Menschen pauschal nach ihrem Glauben od. nach Herkunft unter Generalverdacht gestellt werden  https://t.co/DJJdMiAFQp	24158261	2017-02-01 08:14:39	SPD	-0.3
621116	743507132679622656	"""Hass hat keinen Glauben, keine Rasse oder Religion, er ist giftig."" Brendan #Cox, Ehemann der ermordeten #JoCox. https://t.co/swTeQikq6n"	24158261	2016-06-16 18:14:48	SPD	-1.88
621126	742613401763995648	Niemand hat das Recht, seine kulturelle Verwurzelung oder seinen Glauben über unsere Gesetze zu stellen #Rechtsstaat https://t.co/hBp1d10wo8	24158261	2016-06-14 07:03:26	SPD	-0.3
621274	734640776005734400	Jeder darf bei uns seinen Glauben frei leben.Das #Grundgesetz ist eine Ordnung der Vielfalt: https://t.co/BWLvnGmg22 https://t.co/SGHs5rr2Ms	24158261	2016-05-23 07:03:04	SPD	2.45
621412	717330635598249984	Niemand sollte glauben, sich dem nationalem Recht u Fahndungsbehörden dauerhaft entziehen zu können. #panamapapers  https://t.co/xLq6KAmDPf	24158261	2016-04-05 12:38:45	SPD	-0.3
621807	1209453022583103488	Ich wünsche allen Follower eine frohes Weihnachtsfest, egal ob und woran sie glauben und mit wem sie es verbringen. Ausdrücklich schließe ich auch alle ein, mit denen ich politisch nicht übereinstimme. 👍✋🙏	3292982985	2019-12-24 12:37:25	SPD	-0.3
622057	1183491999023947776	Gesine, Nina, Ralf und ich glauben fest daran, auch ohne die Adoption von Kevin viele Jusos mit unseren Argumenten erreicht und überzeugt zu haben. Zumindest die bestellten Fragesteller und Claqueure haben sogar eher genervt, um ehrlich zu sein. https://t.co/VlJAVutuvV	3292982985	2019-10-13 21:17:35	SPD	1.4
622177	1169493948114657280	Ich war überrascht, dass die Veranstaltung, von deren Format ich wenig hielt, doch sehr spannend und fair lief. Danke den anderen Teams. Nina Scheer und ich glauben weiter, dass sich die SPD niemals in der GroKo auch nur im Ansatz erholen kann. https://t.co/X2plsk1L2G	3292982985	2019-09-05 06:14:20	SPD	0.55
622386	1147775316233994240	Solche Positionen sind es, die mich klar glauben lassen, das die GroKo sehr bald zu Ende sein wird. Mit dieser Haltung, „zwar, aber...“ werden wir bei Umwelt und Soziales nicht mehr viel gemeinsam erreichen.  https://t.co/kFfMX45S3F	3292982985	2019-07-07 07:52:14	SPD	-0.3
622496	1136587416553316352	Julia Klöckner versteht tatsächlich noch nicht, was ihr Fehler ist: Demokratie ist nicht Sache der „Profis“, wie Lindner und sie glauben, sondern für alle. Und junge Menschen und Experten sind oft neutraler und sehen klarer, da sie nicht von Schonung und Geld der Lobbys abhängen https://t.co/ia82hp5nzK	3292982985	2019-06-06 10:55:31	SPD	-0.3
622673	1119859990473449476	Ich wünsche allen Followern/Innen ein frohes und friedliches Osterfest. Ganz gleich ob und welchen Glauben sie haben, ganz gleich ob sie meine politische oder sonstige Haltung teilen oder auch ablehnen. Bitte denkt mit mir heute auch an die Opfer von Sri Lanka.	3292982985	2019-04-21 07:06:42	SPD	-1.29
622783	1109016745627537408	Sich durch Spott über eine junge Idealistin „aufzugeilen“ ist billig. Klimaschutz drängt uns nicht „neue Religion“ auf sondern Vernunft und Wissenschaft. Zum Glück gibt es auch in der älteren Generation, sogar bei Männern, Menschen die an Zukunft glauben https://t.co/EiyCoCTfyP	3292982985	2019-03-22 08:59:31	SPD	0.71
622840	1103055542501761025	Mal ganz im Ernst: Glauben Sie nicht, dass ich die Studienlage zu den unterschiedlichen Quellen des Feinstaubs, einschließlich der Holzöfen, auch gut kenne und seit Jahren verfolge? Ich respektiere da ihr Engagement, aber es darf die Rolle des Verkehrs nicht verharmlosen. https://t.co/9L9cmXSf4r	3292982985	2019-03-05 22:11:49	SPD	-0.61
