	tweet_id	text	user_id	created_at	party	valence
770429	680003011666644992	Die Arbeitsgemeinschaft inkonsequenter Atheisten wünscht fröhliche Weihnachten	1043288618	2015-12-24 12:32:06	SPD	1.31
771484	1006863721568833537	Am 24.06.2018 werden die #Wahlen in der #Türkei im Ausnahmezustand stattfinden. Die #HDP ruft die internationale Gemeinschaft dazu auf, als #Wahlbeobachter in die Türkei zu reisen um einen Beitrag zur Gewährleistung von fairen Wahlen zu leisten. @Die_Gruenen @spdde @CDU @dieLinke https://t.co/Kai6OfYaIf	20986770	2018-06-13 11:39:52	LINKE	2.28
774488	1110317316355575818	"""Wie viel Bürokratie verträgt das #Ehrenamt?"" Die Interessengemeinschaft Sport der Stadt Sindelfingen und des VfL Sindelfingen haben mich zu einer Veranstaltung mit dieser Frage eingeladen. Für mich ist klar, wir müssen das Ehrenamt stärken und die bürokratischen Hürden abbauen. https://t.co/WCz3FU0C1L"	935815000006053888	2019-03-25 23:07:31	CDU	0.7
774565	1047608423360151552	So wie die Deutsche Einheit vor 28 Jahren eine Gemeinschaftsleistung war, müssen wir auch in der Zukunft die Herausforderungen gemeinsam bewältigen. 🇩🇪	935815000006053888	2018-10-03 22:04:46	CDU	1.06
775115	1119695374753648642	Eine schöne Tradition ist das Osterfeuer in #Beckinghausen. Vielen Dank an den LZ2 Feuerwehr Beckinghausen für die professionelle Absicherung, bei der trockenen Witterung und an die Interessengemeinschaft der... https://t.co/f8XHpSoGhe	409258073	2019-04-20 20:12:34	SPD	-0.3
775193	1096851287197523968	"40 Jahre Bürgerhaus der Siedler-Interessengemeinschaft ""Am Kanal"". Toller Verein!!"	409258073	2019-02-16 19:18:20	SPD	-0.3
775360	1016980758714638336	Thema Krebs bei den SPD-Senioren der @HammSPD Die Arbeitsgemeinschaft 60plus der Hammer SPD lädt zu einer interessanten Informationsveranstaltung am Dienstag, dem 24. Juli, ins Evangelische Krankenhaus ein. https://t.co/oLFNq5fppv	409258073	2018-07-11 09:41:22	SPD	-1.39
775517	957977735133126656	Die Arbeitsgemeinschaft 60plus der HammSPD lädt ihre Mitglieder zu einem Polit-Treff ein. Der hiesige... https://t.co/Tu92B7GP0l	409258073	2018-01-29 14:04:25	SPD	-0.3
775762	867512413255585792	1.Tourtag „In der Mitte Deutschland“ ist das Motto der diesjährigen Freundschaftsfahrt der Sportgemeinschaft des... https://t.co/4aiDBMd2c1	409258073	2017-05-24 22:47:31	SPD	-0.3
775763	867097147891699712	Die Motorradfahrer der Sportgemeinschaft Deutscher Bundestag unternimmt auch in diesem Jahr wieder eine... https://t.co/JUwkUXpQZl	409258073	2017-05-23 19:17:24	SPD	-0.3
775765	866526042634166272	In diesem Jahr hatte ich die Schirmherrschaft beim Koloniefest der Siedlergemeinschaft Barbara. Für den... https://t.co/fpe3p9qeV7	409258073	2017-05-22 05:28:02	SPD	-0.3
775949	832527519215648768	„Arbeit und Ausbildung in und um Lünen - Was bringt die Zukunft.“  Zu diesem Thema lädt die Arbeitsgemeinschaft... https://t.co/cF4BHwTlXo	409258073	2017-02-17 09:50:02	SPD	-0.3
776610	706161017735290880	"Eine starke Gemeinschaft ist der Hammer Schaustellerverein ""Hand in Hand"". Im letzternJahr konnte ich Vertreter... https://t.co/PDhFTree3O"	409258073	2016-03-05 16:54:41	SPD	0.51
777222	542950301066477569	Gemütlich war es bei der Weihnachtsfeier des Vorstandes der Arbeitsgemeinschaft 60 plus des SPD-Stadtverbandes... http://t.co/PRaKRkIjwL	409258073	2014-12-11 07:53:33	SPD	1.8
777223	542803306171887616	Starke Arbeitsgemeinschaften prägen das Bild der SPD in Lünen. Aber so kurz vor Weihnachten mal gemütlich... http://t.co/g5VhuNaHVP	409258073	2014-12-10 22:09:27	SPD	1.51
777268	535359532319260672	Auf Einladung der Arbeitsgemeinschaft sozialdemokratischer Frauen (ASF) war Michael Thews in dieser Woche zu Gast... http://t.co/2m1dhRWB5a	409258073	2014-11-20 09:10:33	SPD	1.46
777316	526774844906827776	Auch Lüner Beschäftigte profitieren ab 2015 vom Mindestlohn - Arbeitsgemeinschaft für Arbeitnehmerfragen in der... http://t.co/R4pPGjpmcv	409258073	2014-10-27 16:38:04	SPD	-0.3
777493	495609908767645696	"Tolle Stimmung bei der Siedler-Interessengemeinschaft  ""Am Kanal"" die hier eine tolle ehrenamtliche Arbeit macht.... http://t.co/zqUplFEhbd"	409258073	2014-08-02 16:39:44	SPD	0.85
777591	473490713771274240	Liebe Freunde, meine Erste, aber schon die 15. Internationale Freundschaftsfahrt der Sportgemeinschaft des... http://t.co/sGzktTMOpR	409258073	2014-06-02 15:45:57	SPD	2.75
777596	471769111018889216	Liebe Freunde, zurzeit nehme ich an der 15. Internationale Freundschaftsfahrt der Sportgemeinschaft des Deutschen... http://t.co/GT0zsKyZzD	409258073	2014-05-28 21:44:55	SPD	2.75
777621	468711547770912768	Am Sonntag fand im Bürgerhaus der „Siedler-Interessengemeinschaft am Kanal“ der diesjährige Tag des Ortsvereins... http://t.co/WuU42IWoPi	409258073	2014-05-20 11:15:15	SPD	-0.3
777772	442302501182636032	Die Arbeitsgemeinschaft sozialdemokratischer Frauen (ASF) hat im Vorfeld zum Internationalen Frauentag eine... http://t.co/K1LURYl7rw	409258073	2014-03-08 14:15:08	SPD	1.31
777840	422766237743996928	Arbeitsgemeinschaft Sozialdemokratischer Frauen blickt zurück auf das Jahr 2013 http://t.co/JJdInaTSgr	409258073	2014-01-13 16:25:00	SPD	1.31
778513	1201047081621868544	Lasst uns starke Gemeinschaften bilden wie die Bäume in einem Wald. 🌳Damit wir gemeinsam auch stürmische Zeiten überstehen. 🍃 #Hambibleibt #DUohneC  @Hazelnut1312 @hambachfrau https://t.co/myvzBBeXhj	136266976	2019-12-01 07:55:13	LINKE	-0.15
778796	1189500357426253827	"""Unser Protest für #Klimagerechtigkeit ist ein Protest für Menschenrechte und eine solidarische Weltgemeinschaft, gegen Militarismus und Krieg."" Demoaufruf aus der Klimabewegung für Samstag ab 12:00 in #Berlin: ""Stoppt den Krieg – #Solidarität mit #Rojava” https://t.co/jWZAmuWXxI https://t.co/mz0wehaZjh"	136266976	2019-10-30 11:12:39	LINKE	-3.64
778806	1188070958822842371	Volles Haus bei der Gründung der Bundesarbeitsgemeinschaft #Klimagerechtigkeit der LINKEN. Mit dabei sind viele tolle Menschen aus der Klimabewegung.   Auf dass das Thema künftig ein linkes Kernthema wird. System change not climate change. #ClimateJustice https://t.co/yelC6HYe2j	136266976	2019-10-26 12:32:44	LINKE	1.15
778881	1184003650345144322	#rojavableibt  Liebe #Klimabewegung, wir sehen uns Samstag in #Köln auf der Demo für #Rojava  Lasst uns solidarisch stehen an der Seite der Menschen dort 💚✊  Unser Protest für #Klimagerechtigkeit ist einer für Menschenrechte, eine solidarische Weltgemeinschaft &amp; gegen Krieg.	136266976	2019-10-15 07:10:42	LINKE	-0.44
778956	1181885892492976128	Nachdem #Kurden IS besiegten, werden sie von #Trump &amp; Staatengemeinschaft fallengelassen. #Türkei geht es um die Zerstörung ziviler demokratischer Strukturen in #Nordsyrien. #Bundesregierung sollte militärische Kooperation beenden &amp; Deal mit #Erdogan kündigen. #rojava #linke https://t.co/f3vmbfsGMm	136266976	2019-10-09 10:55:29	LINKE	-1.81
779414	1155168702029008896	Ein NATO Partner kündigt dies an und was sagen denn nun die anderen NATO Bündnispartner dazu? Wer schweigt stimmt zu!  Völkerrecht spielt in der Wertegemeinschaft keine Rolle mehr? Die Kurden kämpfen gegen den IS und der Westen schweigt nun? https://t.co/6Gc4owMlVX	136266976	2019-07-27 17:30:55	LINKE	1.31
781222	1088539990248902663	Ich kann nicht mehr: Aktionsgemeinschaft Freunde der Diktatur (AfD) 🤣 #Hallervorden wusste es schon 1995. Leider bitter, wenn man die Ausführungen eines Bernd Höcke danebenlegt. Deshalb: #NoNazis #noafd  https://t.co/KFSLKX8m42	136266976	2019-01-24 20:52:12	LINKE	-0.3
781526	1051352464837025793	Wem gelingt es, #unteilbar in die Parlamente zu holen und aus dem demonstrierten Optimismus, der gemeinschaftlichen Vernunft und der Solidarität des heutigen Tages die Politik von morgen zu gestalten?  #diepartyistvorbei #diepartybeginnt	136266976	2018-10-14 06:02:15	LINKE	2.32
781741	1040490576154644480	Na ja, ihr könnt hier ein paar Häuser zerstören, aber das was wir hier wirklich aufgebaut haben, dagegen seid ihr machtlos. Die Freiheit und Gemeinschaft die wir hier kennengelernt haben, sprengen eure engen Definitionen. Egal was ihr tut, ihr stärkt vor allem den Widerstand. https://t.co/K2oCHGrsNC	136266976	2018-09-14 06:40:59	LINKE	-0.14
782329	1190611505961672704	Vor ein paar Tagen hat @BfV_Bund-Präsident Haldenwang die „Artgemeinschaft“ öffentlich angezählt. @alexejhock erklärt, warum die Neo-Germanen durch Verbindungen in den Fällen NSU und Lübcke noch stärker ins Visier der Behörden geraten. @welt https://t.co/IdG2a82cmE	17752770	2019-11-02 12:47:58	Grüne	1.66
784143	1017169477367160832	Heute vor 23 Jahren begann bei #Srebrenica ein Genozid, dem mehr als 8000 Männer und Jungen zum Opfer fielen. Als internationale Gemeinschaft müssen wir alles tun, damit menschenverachtender Völkermord nie wieder möglich wird. https://t.co/7UNNYqosIh	17752770	2018-07-11 22:11:16	Grüne	-0.82
784284	1010879658953461761	Klar ist das Demokratie, aber es sagt eben auch alles über die Zerrüttung der #Fraktionsgemeinschaft der “Schwestern” #CDU #CSU https://t.co/n24TuLnkmz	17752770	2018-06-24 13:37:46	Grüne	-0.3
785019	966728235211001856	Grüne und FDP benennen neue #religionspolitische Sprecher: Bei der Grünenfraktion im Deutschen Bundestag tritt @KonstantinNotz die Nachfolge von @Volker_Beck  an. Neuer Sprecher für Kirchen und Religionsgemeinschaften der FDP Fraktion ist @ruppert_stefan.  https://t.co/Y5hhlAprgj	17752770	2018-02-22 17:35:46	Grüne	0.42
785442	929286151277547520	Jetzt Sitzung der Bundesarbeitsgemeinschaft Demokratie und Recht in der #Grünen… https://t.co/W8s7dSKZh4	17752770	2017-11-11 09:54:18	Grüne	-0.74
786751	1150068391392284673	Auch die Mieter- und Eigentümergemeinschaft Olympia-Pressestadt feierte heute - nämlich ihr 45jähriges Bestehen, zu dem ich gerne gratulierte! #olympia #presse #olympiadorf #münchen #geburtstag #birthday @ Munich,… https://t.co/x9axKDz6pR	741532130	2019-07-13 15:44:06	SPD	2.01
786787	1132180879634251776	Am Donnerstag war ich zu Gast bei Arbeitsgemeinschaft der Selbständigen Oberbayern in der SPD. Scheinselbständigkeit, künstliche Intelligenz, .... viele, viele Themen! #spd #diskussion #gutegespräche #ki @ München City https://t.co/Z9R1Z6EMqu	741532130	2019-05-25 07:05:31	SPD	-0.3
788031	1146175730247786505	Die Deutsche Forschungsgemeinschaft zu Gast in #MV. @dfg_public  Jahresversammlung 2019 in #Warnemünde mit   Bundesforschungsministerin @AnjaKarliczek und Kanzleramtschef @HBraun. Danke an Prof. Dr. Strohschneider - morgen wird neue/r Präsident*In gewählt. @BMBF_Bund @DirkStamer https://t.co/VDYo7SF4RJ	19108071	2019-07-02 21:56:03	CDU	-0.3
789742	374156456733712384	"hat die Ausstellung ""Ideen 2020"" in Gießen mit Vertretern von Helmholtz-Gemeinschaft, Stadt, Uni und THM eröffnet. http://t.co/r99Ai7V8Tk"	19108071	2013-09-01 13:07:05	CDU	1.08
789960	314725532388429825	Gelebter Sozialismus: Steinbrück vergemeinschaftet Gabriels Bonbons in seine Jackentasche ...... http://t.co/F04DUmv1y4	19108071	2013-03-21 13:09:48	CDU	1.66
791061	1202493610878537728	31 Mio. Aktive in Deutschland sind täglich im Einsatz für mehr #Gemeinschaft. Ich auch als ehrenamtlicher Präsident der Reinickendorfer Füchse. Mein großer Dank am #TagDesEhrenamts! Im Bundestag wird die @cducsubt  Vorschläge zur weiteren Entlastung machen. https://t.co/1SLQV7Iqix	26869088	2019-12-05 07:43:12	CDU	-0.3
791062	1200333644759523329	Kiezinitiativen und Sportverbände fördern - das heißt Gemeinschaft fördern. In Reinickendorf konnte ich jetzt neben anderen Spendenempfängern auch dem Team „Sostaplan“ und dem „KSV Reinickendorf Ringen Berlin e.V.“ mit 1000 Euro von der #SpielbankBerlin helfen. https://t.co/bdOK9tV0uA	26869088	2019-11-29 08:40:16	CDU	-0.3
792814	1186530926634950657	Die Empfehlungen der Landesarbeitsgemeinschaft „Serbske žiwjenje/Sorbisches Leben“ von @gruene_sachsen für die Koalitionsverhandlungen in Sachsen.  ➡️ https://t.co/J8xwOXNE42 #sorben #serbja #serby #sachsen #koalitionsverhandlungen	104100946	2019-10-22 06:33:12	Grüne	2.44
792990	1169577011544809473	Putzig. #AfD-Pressesprecher #Harlass will den @mdrde anzeigen, wenn dieses Interview gezeigt wird.   Schwarze Sonne, SS-Julleuchte, T-Shirt mit Rune der NS-Artgemeinschaft sei alles nicht verboten.  Na und? Harlaß ist trotzdem ein Neonazi  https://t.co/QCr4wRPPWi	104100946	2019-09-05 11:44:23	Grüne	1.37
793182	1149217742530252800	"Für gleichwertige Lebensverhältnisse in strukturschwachen Regionen sollte bestehende Soli durch ""Soli für gleichwertige Lebensverhältnisse"" abgelöst werden. Mit föderaler ""Gemeinschaftsaufgabe regionale Daseinsvorsorge"" strukturschwache Regionen fördern. https://t.co/t7h5CfJ0qA"	104100946	2019-07-11 07:23:55	Grüne	-0.3
793296	1141692961824104450	Das Bündnis „Gemeinschaftsschule in #Sachsen“ meldet 41.353 bestätigte Unterschriften für den #Volksantrag zu #LängerGemeinsamLernen - damit wäre er erfolgreich. Die Übergabe an @sax_lt-Präsident #Rößler soll voraussichtlich Mitte August erfolgen - also noch kurz vor der #sltw19.	104100946	2019-06-20 13:03:08	Grüne	2.12
793473	1127097368925614080	Gestern haben wir in Bautzen die Landesarbeitsgemeinschaft (LAG) Serbske žiwjenje - Sorbisches Leben von @gruene_sachsen gegründet. Mit der LAG schaffen wir eine Struktur, um besser vernetzt und sichtbarer für die Rechte der #Sorben eintreten zu können. https://t.co/c1ebeHEzht	104100946	2019-05-11 06:25:27	Grüne	2.44
793508	1124987697515454464	Erneuern wir #Europa als starke Gemeinschaft und bauen ein Europa des Klimaschutzes, der Demokratie und der Gerechtigkeit! Diskutiere am Europatag (9. Mai) mit @anna_cavazzini und  @cem_oezdemir in #Dresden: 18 Uhr Motorenhalle riesa efau, Wachsbleichstraße 4. #Europawahl2019 https://t.co/MYhce6cyQZ	104100946	2019-05-05 10:42:23	Grüne	1.1
793849	1094580865609486336	@Thomas_Bareiss Da bin ich ja beruhigt! Aber von Ihrem Gespür scheint über die Jahre einiges verloren gegangen zu sein. Und das liegt sicher nicht an Ihrer Gemeinschaftskundelehrerin...	104100946	2019-02-10 12:56:29	Grüne	0.04
793974	1087642911070658560	@wwwchrisde Genau das ist eine der Forderungen aus unserem Antrag. Kenne mehrere Leute, die sich kein E-Auto zulegen könnten, weil sie vom Vermieter oder der Eigentümergemeinschaft keine Zustimmung erhalten haben.	104100946	2019-01-22 09:27:32	Grüne	0.83
794303	1055347539216687104	Der Volksantrag kann auch im Grünen Laden Bautzen, dem Regionalbüro von MdL @FranziskaOL Schubert &amp; MdB @stephankuehn, unterzeichnet werden. #Volksantrag #Schule #Sachsen #Bildung #Gemeinschaftsschule https://t.co/R5hMOtxxfz	104100946	2018-10-25 06:37:15	Grüne	1.87
795892	1205976666809544704	Heute wurde ich auf unserer Distriktsweihnachtsfeier von @NielsAnnen für 25 Jahre als Teil der Sozialdemokratie geehrt Ich freue mich, Teil einer Gemeinschaft zu sein, die sich für die Vielen einsetzt und die Interessen der Leute mit kleinen und mittleren Einkommen vertritt! https://t.co/KaGvQgIzak	42401449	2019-12-14 22:23:37	SPD	0.6
795988	1195086276447342593	Im Kampf gegen den IS handeln wir weiter gemeinsam. Sowohl militärisch, als auch bei Humanitärer Hilfe und Stabilisierung. Das Treffen der Anti-IS @coalition in Washington mit 30 Staaten sendet ein wichtiges Zeichen der Einheit der Internationalen Gemeinschaft. @AuswaertigesAmt https://t.co/BGpWqRUsvX	42401449	2019-11-14 21:09:06	SPD	-0.54
796059	1187692724348162050	Im @AuswaertigesAmt habe ich eine Delegation indigener Oberhäupter aus 🇧🇷 empfangen. Dabei ging es um Verschlechterung der Situation der indigenen Gemeinschaften &amp; die Bedrohung des Amazonas durch Kahlschlag &amp; Brände. @greenpeace_de @WWF_Deutschland @Alemaniaparati @AmbBrasilia https://t.co/AlWJvtEjK5	42401449	2019-10-25 11:29:46	SPD	-2.44
796236	1166717082106585090	Schießende Roboter und tödliche Drohnen: Staatengemeinschaft erreicht wichtige Weichenstellung zur Regulierung von autonomen Waffensystemen bei Konferenz in Genf https://t.co/7hchQ8Ig2W @GERMANYonUN @NielsAnnen  #multilateralismmatters	42401449	2019-08-28 14:20:03	SPD	-0.3
796379	1143628423023202304	Eine gute Nachricht. Die Weltgemeinschaft lässt @UNRWA nach dem Rückzug der USA nicht allein @PKraehenbuehl https://t.co/R1MNIdAM92	42401449	2019-06-25 21:13:58	SPD	0.12
797058	1070583456361533440	Besuch in der Kollaustrasse: Hamburg stellt auch in diesem Jahr wieder obdachlosen Frauen und Männer im Rahmen des Winternotprogramms zusätzliche Schlafplätze in Gemeinschaftsunterkünften zur Verfügung. @SSchwendtke @winternotprogra #eimsbüttel https://t.co/yoVBJ0wAPd	42401449	2018-12-06 07:39:21	SPD	1.2
797218	1041002716003225602	Nie waren die @UN so wichtig wie heute. Die @DGVN_de arbeitet mit uns gemeinsam für eine starke Weltgemeinschaft. Deshalb bin ich gerne zur Gründung der DGVN Nord gekommen. Herzlichen Glückwunsch! @AuswaertigesAmt @GERMANYonUN https://t.co/kYDLcrDugf	42401449	2018-09-15 16:36:03	SPD	-0.3
797995	943601796001431553	@artursorin Bei der Linie der Staatengemeinschaft, den Status von Jerusalem am Ende zu klären und so eine Zwei-Staaten-Lösung weiter möglich zu machen. Und sich im übrigen von den USA nicht politisch nötigen zu lassen	42401449	2017-12-20 21:59:34	SPD	-0.3
798007	941690586653917184	Video: Hauptstadtkorrespondent @ErhardScherfer berichtet von der  @spdde-Vorstandssitzung,  mit Statements von @ManuelaSchwesig (stellv.  Parteivors.), @NielsAnnen (Parteivorstand) und @Elke_Ferner (Arbeitsgemeinschaft Sozialdemokratischer Frauen) https://t.co/sTK9xmgN7h	42401449	2017-12-15 15:25:06	SPD	1.31
798083	931163619005476865	@clemenswergin Ihre Verzerrungen helfen nicht. Niemand in Deutschland spricht ernsthaft von einem neuen Yalta oder einer Achse Berlin-Moskau außer den Autoren. Wenn sich die SPD aus der westl. Wertegemeinschaft verabschiedet hätte, wären wir sicher nicht für Sanktionen gegen Russland gewesen	42401449	2017-11-16 14:14:41	SPD	1.1
798770	855167790558437376	Die Botschaft an Präsident Assad muss deutlich sein, Straffreiheit kann die Weltgemeinschaft nicht akzeptieren https://t.co/R5We3k8DxY https://t.co/FTYutNwNSh	42401449	2017-04-20 21:14:24	SPD	-0.3
799954	375153839047188480	@aotto1968_2 Jedenfalls keine Schuldenvergemeinschaftung in der Eurozone.	17960911	2013-09-04 07:10:19	CSU	-0.3
800034	359372351726563328	@gruenagel ... einseitige Bevorzugung, keine Vergemeinschaftung von Schulden in Europa ...	17960911	2013-07-22 18:00:20	CSU	-0.3
800042	358996265549725696	Rückert und Eichendorff, Schumann und Brahms. Lieder und Literatur beim Sommerkonzert der Singgemeinschaft Buckenhof.	17960911	2013-07-21 17:05:54	CSU	1.55
801022	316831160363786240	Der Senat der Leibniz-Gemeinschaft hat gestern nach Abschluss der wissenschaftlichen Evaluierung des... http://t.co/JK3PNpQG1Q	20534846	2013-03-27 08:36:49	CDU	-0.3
801118	1203242548912898048	"Der Sprecher der Interessengemeinschaft der Russlanddeutschen im #Bundestag, @DrFriesenMdB, und MdB @WaldemarHerdt zur Deportation am 28. August 1941 von Deutschen durch das Stalin-Dekret: ""Wir wollen uns an das Leid der Russlanddeutschen erinnern."" #AfD  https://t.co/DHbvDNxx9d"	3384824825	2019-12-07 09:19:13	AfD	-2.6
801173	986509580552286208	Vertreter der wichtigsten christlichen Gemeinschaften in #Syrien erklären, dass Assad christliche Minderheiten schütze und die jüngsten US-geführten Bombenangriffe gegen das Land nur radikalen Dschihadisten-Gruppen nützen: https://t.co/8lH54Ork45 https://t.co/6pYg0kmP1G	3384824825	2018-04-18 07:39:47	AfD	0.81
801183	986507858069082112	Der große Wurf ist die neue #HartzIV-Berechnungsgrundlage dennoch nicht: Finanzielle Nachteile müssen die Betroffenen nicht befürchten - eine nicht als „Partnerin“ anerkannte 2.-, 3.- o. 4.-Frau gilt künftig als eigenständige Bedarfsgemeinschaft! #AfD ➡️ https://t.co/W1Cxz6klqF https://t.co/vRc3xCIaz3	3384824825	2018-04-18 07:32:56	AfD	-1.79
801630	1007313516376809472	Nein, das war zu keinem Zeitpunkt die Frage. Es geht um eine Sachfrage und die damit verbundene Glaubwürdigkeit. Die Einheit der Union ist wichtig und die Fraktionsgemeinschaft wird bleiben https://t.co/0xgQzWqfx2	569257486	2018-06-14 17:27:11	CDU	1.06
801744	974052585110949888	#Merkel will KEINE Schuldenvergemeinschaftung. @heutejournal	569257486	2018-03-14 22:40:07	CDU	-0.3
802548	859888829431521280	Grundgesetz regelt zuerst einmal d Verhältnis d Staates zu Bürgern. Zu Zusammenhalt, Identität u Gemeinschaft gehört aber mehr. #leitkultur	569257486	2017-05-03 21:54:07	CDU	1.29
803626	638981164900950016	Es ist Zeit, dass sich die Europäische Wertegemeinschaft an die vereinbarten Regeln hält. #Flüchtlinge #Finanzstabilität #Flüchtlingskrise	569257486	2015-09-02 07:45:56	CDU	-0.15
803994	1201885541446377472	"„Wir brauchen einen Bildungsaufstand"", sagt @Birke_Bull: ""Bund, Länder und Kommunen müssen in der Bildung endlich an einem Strang ziehen &amp; dauerhaft miteinander arbeiten."" Weg mit dem #Kooperationsverbot, her mit #GemeinschaftsaufgabeBildung im GG! #PISA https://t.co/aqIzDq7KjG https://t.co/cCSojU7IlQ"	74837812	2019-12-03 15:26:57	LINKE	1.03
804017	1197975294763847681	Zu den VVN-BdA-Mitgliedsverbänden zählen Lagergemeinschaften ehemaliger Häftlinge aus den Konzentrationslagern. Der Vereinigung der Verfolgten des Naziregimes die Gemeinnützigkeit abzuerkennen, ist eine millionenfache Verhöhnung der Naziopfer. @OlafScholz, handeln Sie umgehend!	74837812	2019-11-22 20:29:02	LINKE	-0.3
804161	1181847349238218752	2/2 Los geht es 8 Uhr am Adler. Zurück seid ihr etwa 18 Uhr. Für eine optimale Koordinierung solltet ihr euch per E-Mail unter adam.bednarsky@dielinke-leipzig.de anmelden. Bildet Fahrgemeinschaften und seid dabei – auf nach Thüringen.	74837812	2019-10-09 08:22:20	LINKE	-0.19
804700	1108001212274798592	Jetzt durfte ich Vertreter*innen der  #Bundesarbeitsgemeinschaft der #Berufsbildungswerke (BAG #BBW) e. V. in meinem Büro begrüßen. Sie stellten mir ihre #Arbeit vor und diskutierten über aktuelle politische Herausforderungen für die Bundesarbeitsgemeinschaft. https://t.co/a90pPWKZQz	74837812	2019-03-19 13:44:09	LINKE	-1.01
804798	1092436403596808192	Jetzt habe ich mich gerade mit der #Arbeitsgemeinschaft der #Schwerbehindertenvertretungen der Länder getroffen. Wir haben vor allem über die Themen #Rente, #Arbeit und #Versorgungsmedizinverordnung diskutiert. Auch hier gab es wieder neue Impulse für die @Linksfraktion. https://t.co/l0re05LB3G	74837812	2019-02-04 14:55:09	LINKE	-0.3
805019	1056171509432094721	Auf dem Augustusplatz #leipzig sammelt heute @DIELINKELeipzig fleißig für längeres gemeinsames Lernen. Kommt gerne rum und unterstützt den #volksantrag #gemeinschaftsschule https://t.co/MjRAkzm9Mi	74837812	2018-10-27 13:11:25	LINKE	0.62
805054	1050353151147208704	Dass der #Lehrermangel vor allem #Ostdeutschland betrifft, ist ein weiterer Weckruf dasfür dass der systematisch abgehängte #Osten endlich gemeinschaftlich als gesamtdeutsches Problem angegangen werden muss. https://t.co/oz1pCzCB7Y	74837812	2018-10-11 11:51:20	LINKE	-2.26
805082	1046064089091510273	Seit heute werden Unterschriften in Sachsen gesammelt. Ich bin sehr gern dabei: Für ein längeres gemeinsames Lernen. Eure Unterschrift in den Büros von @DIELINKELeipzig möglich.  #bessereBildung #Gemeinschaftsschule - wir sind Mo und Di in Leipzig mit Infoständen dazu unterwegs. https://t.co/tU09WHAeLK	74837812	2018-09-29 15:48:08	LINKE	-0.19
805083	1046045116983640068	#Auftakt: Heute startete das Bündnis Gemeinschaftsschule in Sachsen – #Länger #gemeinsam #Lernen“ seine #Unterschriftensammlung. Ziel: #Änderung #Schulgesetz &amp; #Gemeinschaftsschule in #Sachsen ermöglichen. Nötig: 40.000 Unterschriften. Mitmachen! https://t.co/4iyc3SYCnQ	74837812	2018-09-29 14:32:45	LINKE	0.62
805733	976904553630224384	.@LINKEPELLI fordert die Aufhebung des #Kooperationsverbotes, #Bildung muss endlich als eine #Gemeinschaftsaufgabe von Bund und Ländern verstanden werden. Rechtsanspruch auf #Ganztagsbetreuung nicht nur in der Grundschule. https://t.co/ufG5DW45Z7	74837812	2018-03-22 19:32:50	LINKE	1.87
806093	930835942465789953	#SRLE beschließt 180.000 Euro zur Realisierung des Bauprojektes der „Wohngemeinschaft #Connewitz e.V.“ Zum beschlossenen #R2G-Antrag: https://t.co/CCPRouJABh https://t.co/pWtUknlF06	74837812	2017-11-15 16:32:37	LINKE	-0.3
806552	890978979255128065	Länger gemeinsam lernen in #Sachsen? Deutliche Mehrheit sagt JA zur Gemeinschaftsschule! Zur @LINKE_LTSachsen-Studie https://t.co/Gin4kbOgpD https://t.co/PR39njVaiD	74837812	2017-07-28 16:55:16	LINKE	0.62
809555	1019575423330652160	Meine #Meinung: 60 Jahre Förderung traditioneller Rollenbilder und Einkommenshierarchien sind genug: #Ehegattensplitting abschaffen, Familien und Verantwortungsgemeinschaften zeitgemäß unterstützen. https://t.co/ZfjLI9W38m https://t.co/5tnah9MqmZ	4819478705	2018-07-18 13:31:38	LINKE	1.41
809969	972543554299015168	Die türkische Armee befindet sich gemeinsam mit ihren islamistischen Mörderbanden kurz vor #Afrin. Es droht ein Massaker an der Zivilbevölkerung. Wie lange will die Weltgemeinschaft, will insbesondere die #NATO noch schweigen zu diesem Völkerrechtsbruch? #YPG #Kurden	4819478705	2018-03-10 18:43:46	LINKE	-3.12
810222	1151440217217339392	Nachdem wir uns in Berlin leider verpasst haben, hatte ich heute die Chance zum Gespräch mit der Klasse 9 der Gemeinschaftsschule in #Waghäusel. Danke für die tollen Fragen und jetzt schon schöne Ferien! https://t.co/jv0mGlQnp5	58429842	2019-07-17 10:35:15	CDU	2.41
810749	1045609906341056512	Justus-Knecht-Gymnasium #Bruchsal in der Hauptstadt. Gemeinschaftskundekurs mit kniffligen Fragen an die Politik https://t.co/WF1w02fmIV	58429842	2018-09-28 09:43:22	CDU	-0.3
811031	1003553783790604288	Besuch der Gemeinschaftsschule #Oberhausen-Rheinhausen. Immer ein gutes Gefühl, wenn alle mit Ausbildungsplätzen und weiterführenden Schulen gut versorgt sind https://t.co/hDWD3sddgW	58429842	2018-06-04 08:27:21	CDU	2.25
811819	892666645575020544	Lesenswert: Wie schmutzig ist der Diesel wirklich? - Helmholtz-Gemeinschaft Deutscher Forschungszentren https://t.co/qaxe7jSNyQ	58429842	2017-08-02 08:41:27	CDU	-0.3
811874	886592631156899840	@TobiasDuenow Warum hat SPD in 5J Regierungszeit Baden-Württemberg berufliche Bildung dann so stark vernachlässigt u alles in Gemeinschaftsschule gepumpt?	58429842	2017-07-16 14:25:30	CDU	1.76
